"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|100,"SuspPosRL"|"mm"|0.0|150.0|100,"SuspPosFR"|"mm"|0.0|150.0|100,"SuspPosRR"|"mm"|0.0|150.0|100,"RPM"|"RPM"|0|15000|10,"MAP"|"kPa"|0.0|200.0|10,"IAT"|"C"|0.0|200.0|10,"TPS"|"%"|0|100|10,"FuelDC"|"%"|0.0|100.0|10,"WheelSpdFL"|"km/h"|0.0|200.0|10,"WheelSpdFR"|"km/h"|0.0|200.0|10,"WheelSpdRL"|"km/h"|0.0|200.0|10,"WheelSpdRR"|"km/h"|0.0|200.0|10,"EngineTemp"|"C"|0.0|200.0|10,"ECU_BAT"|"V"|0.0|20.0|10,"BP-F"|"Bar"|-200.0|200.0|10,"BP-R"|"Bar"|-200.0|200.0|10,"TireTmpLF1"|"C"|-40|200|50,"TireTmpLF2"|"C"|-40|200|50,"TireTmpLF3"|"C"|-40|200|50,"TireTmpLF4"|"C"|-40|200|50,"TireTmpLF5"|"C"|-40|200|50,"TireTmpLF6"|"C"|-40|200|50,"TireTmpLF7"|"C"|-40|200|50,"TireTmpLF8"|"C"|-40|200|50,"TireTmpRF1"|"C"|-40|200|50,"TireTmpRF2"|"C"|-40|200|50,"TireTmpRF3"|"C"|-40|200|50,"TireTmpRF4"|"C"|-40|200|50,"TireTmpRF5"|"C"|-40|200|50,"TireTmpRF6"|"C"|-40|200|50,"TireTmpRF7"|"C"|-40|200|50,"TireTmpRF8"|"C"|-40|200|50,"TireTmpLR1"|"C"|-40|200|50,"TireTmpLR2"|"C"|-40|200|50,"TireTmpLR3"|"C"|-40|200|50,"TireTmpLR4"|"C"|-40|200|50,"TireTmpLR5"|"C"|-40|200|50,"TireTmpLR6"|"C"|-40|200|50,"TireTmpLR7"|"C"|-40|200|50,"TireTmpLR8"|"C"|-40|200|50,"TireTmpRR1"|"C"|-40|200|50,"TireTmpRR2"|"C"|-40|200|50,"TireTmpRR3"|"C"|-40|200|50,"TireTmpRR4"|"C"|-40|200|50,"TireTmpRR5"|"C"|-40|200|50,"TireTmpRR6"|"C"|-40|200|50,"TireTmpRR7"|"C"|-40|200|50,"TireTmpRR8"|"C"|-40|200|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
100240,0,1.6707,,0.03,0.62,-0.81,7,14,-16,1.02,3.34,31,,0.0,86.85,72.09,114.15,,,,,,,,,,,,,,49,50,50,50,50,50,48,46,44,48,49,49,48,48,47,43,39,46,46,44,43,42,38,36,57,58,57,56,56,54,52,44,,,,,,,,,,,,,,
100250,0,1.6708,,,,,,,,,,,,0.0,90.48,74.49,109.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100260,0,1.671,,,,,,,,,,,,0.0,92.1,80.52,112.41,,,,,,,,,,,,,,48,50,50,50,50,50,48,46,44,48,49,49,48,48,47,43,40,46,46,44,42,42,39,36,57,58,57,56,56,54,52,44,,,,,,,,,,,,,,
100270,0,1.6712,,,,,,,,,,,,0.0,91.68,83.28,111.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100280,0,1.6713,,-0.16,0.52,-1.07,13,36,-7,1.19,3.34,36,,0.0,91.35,81.06,115.92,,,,,,,,,,,,,,48,50,50,50,50,50,48,46,43,47,48,48,48,47,46,42,40,46,46,44,42,42,39,36,57,58,57,56,56,54,52,45,,,,,,,,,,,,,,
100290,0,1.6715,,,,,,,,,,,,0.0,92.34,81.06,113.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100300,0,1.6717,,,,,,,,,,,,0.0,94.53,83.04,114.39,,,,,,,,,,,,,,48,50,50,50,50,50,48,46,43,47,48,48,48,47,46,42,40,46,46,44,42,42,39,36,57,58,57,56,56,54,52,45,,,,,,,,,,,,,,
100310,0,1.6718,,,,,,,,,,,,0.0,97.92,88.86,116.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100320,0,1.672,12.36,-0.36,0.33,-1.06,12,53,12,1.17,3.34,35,0,0.0,100.68,94.23,115.14,8706,54.9,26.1,0,37.0,0.0,0.0,0.0,2.9,75.0,11.6,294.8,181.75,49,50,50,50,50,50,48,46,43,47,48,48,48,47,46,42,40,46,46,44,42,42,39,36,57,58,57,56,56,54,52,45,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.672
100330,0,1.6722,,,,,,,,,,,,0.0,101.34,96.21,116.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100340,0,1.6723,,,,,,,,,,,,0.0,99.81,90.96,115.05,,,,,,,,,,,,,,49,50,50,50,50,50,48,46,43,47,48,48,48,47,46,42,39,46,46,44,42,41,38,36,57,58,57,56,56,54,52,45,,,,,,,,,,,,,,
100350,0,1.6725,,,,,,,,,,,,0.0,97.5,83.61,114.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100360,0,1.6727,,-0.17,0.79,-0.84,-20,32,26,1.17,3.34,35,,0.0,94.53,77.55,113.82,,,,,,,,,,,,,,49,50,50,50,50,50,48,46,43,47,48,48,48,47,46,42,39,46,46,44,42,41,38,36,57,58,58,57,56,55,52,46,,,,,,,,,,,,,,
100370,0,1.6728,,,,,,,,,,,,0.0,92.01,75.27,116.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100380,0,1.673,,,,,,,,,,,,0.0,91.23,72.3,113.4,,,,,,,,,,,,,,48,50,50,50,49,48,48,46,43,47,48,48,48,47,46,42,39,46,46,44,42,41,38,36,57,58,58,57,56,55,52,46,,,,,,,,,,,,,,
100390,0,1.6732,,,,,,,,,,,,0.0,91.35,69.45,115.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100400,0,1.6733,,-0.13,0.61,-1.21,-11,18,8,1.36,3.34,41,,0.0,93.0,69.87,113.28,,,,,,,,,,,,,,48,50,50,50,49,48,48,46,44,48,48,48,48,48,47,42,40,46,46,44,44,42,39,36,57,58,58,57,56,55,52,46,,,,,,,,,,,,,,
100410,0,1.6735,,,,,,,,,,,,0.0,95.64,71.1,112.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100420,0,1.6737,,,,,,,,,,,1,0.0,98.04,75.27,112.29,8523,40.9,26.1,0,30.0,0.0,0.0,0.0,1.5,75.0,11.8,294.8,181.75,48,50,50,50,49,48,48,46,44,48,48,48,48,48,47,42,40,46,46,44,44,42,39,36,57,58,57,56,56,54,52,45,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.6737
100430,0,1.6738,,,,,,,,,,,,0.0,99.69,78.45,110.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100440,0,1.674,,-0.43,0.65,-1.16,0,14,27,1.4,3.34,42,,0.0,99.69,79.86,113.73,,,,,,,,,,,,,,49,50,50,50,50,49,48,46,44,48,48,48,48,48,47,42,40,46,46,44,44,42,39,36,57,58,57,56,56,54,52,45,,,,,,,,,,,,,,
100450,0,1.6742,,,,,,,,,,,,0.0,99.03,80.1,115.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100460,0,1.6743,,,,,,,,,,,,0.0,97.92,81.72,113.94,,,,,,,,,,,,,,49,50,50,50,50,49,48,46,44,48,49,48,48,48,48,43,40,46,46,44,43,42,40,36,57,58,57,56,56,54,52,45,,,,,,,,,,,,,,
100470,0,1.6745,,,,,,,,,,,,0.0,97.62,81.84,115.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100480,0,1.6747,,-0.18,0.35,-1.07,-13,25,22,1.14,3.34,34,,0.0,96.84,79.11,116.13,,,,,,,,,,,,,,49,50,50,50,50,49,48,46,44,48,49,48,48,48,48,43,40,46,46,44,43,42,40,36,57,58,57,56,56,54,52,45,,,,,,,,,,,,,,
100490,0,1.6748,,,,,,,,,,,,0.0,95.97,78.66,114.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100500,0,1.675,,,,,,,,,,,,0.0,94.86,78.99,112.08,,,,,,,,,,,,,,50,51,51,50,50,50,49,47,44,48,49,48,48,48,48,43,40,46,46,44,43,42,40,36,57,58,57,56,56,54,52,45,,,,,,,,,,,,,,
100510,0,1.6752,,,,,,,,,,,,0.0,94.32,79.44,111.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100520,0,1.6753,,-0.52,0.62,-0.71,-5,24,11,1.07,3.34,32,2,0.0,94.53,79.11,115.26,8257,34.4,26.0,10,31.0,0.0,0.0,0.0,1.0,75.0,11.7,294.8,181.75,50,51,51,50,50,50,49,47,44,48,49,48,48,48,48,43,40,47,46,44,43,42,39,36,57,58,57,56,56,54,52,45,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.6753
100530,0,1.6755,,,,,,,,,,,,0.0,93.87,77.55,109.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100540,0,1.6757,,,,,,,,,,,,0.0,91.02,75.27,110.43,,,,,,,,,,,,,,50,51,51,50,50,50,49,47,43,46,48,48,47,46,46,42,40,47,46,44,43,42,39,36,56,58,58,57,56,55,52,45,,,,,,,,,,,,,,
100550,0,1.6758,,,,,,,,,,,,0.0,91.14,74.28,113.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100560,0,1.676,,-0.39,0.45,-0.5,2,16,1,0.78,3.34,23,,0.0,92.88,74.28,112.95,,,,,,,,,,,,,,49,51,50,50,50,50,49,48,43,46,48,48,47,46,46,42,40,47,46,44,43,42,39,36,56,58,58,57,56,55,52,45,,,,,,,,,,,,,,
100570,0,1.6762,,,,,,,,,,,,0.0,94.08,75.27,112.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100580,0,1.6763,,,,,,,,,,,,0.0,93.87,75.6,118.02,,,,,,,,,,,,,,49,51,50,50,50,50,49,48,43,46,48,48,47,46,46,42,40,46,46,45,44,42,40,36,56,58,58,57,56,55,52,45,,,,,,,,,,,,,,
100590,0,1.6765,,,,,,,,,,,,0.0,92.88,73.71,117.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100600,0,1.6767,,-0.61,0.42,-0.66,6,12,-6,1.0,3.34,30,,0.0,92.88,75.03,116.04,,,,,,,,,,,,,,49,51,50,50,50,50,49,48,44,48,48,48,48,48,47,43,40,46,46,45,44,42,40,36,56,58,58,57,56,55,52,45,,,,,,,,,,,,,,
100610,0,1.6768,,,,,,,,,,,,0.0,92.1,75.48,117.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100620,0,1.677,,,,,,,,,,,6,0.0,89.58,73.71,118.35,7951,37.3,25.8,20,27.0,0.0,0.0,0.0,30.2,75.0,11.9,294.8,181.75,49,51,50,50,50,50,49,48,44,48,48,48,48,48,47,43,40,46,46,45,44,42,40,36,56,58,58,57,56,55,52,45,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.677
100630,0,1.6772,,,,,,,,,,,,0.0,86.73,71.97,114.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100640,0,1.6773,,-0.79,0.58,-0.76,13,8,-1,1.24,3.34,37,,0.0,85.32,70.86,116.37,,,,,,,,,,,,,,49,50,50,50,49,48,48,46,44,48,48,48,48,48,47,43,40,46,46,44,44,42,40,38,56,58,58,57,56,55,52,45,,,,,,,,,,,,,,
100650,0,1.6775,,,,,,,,,,,,0.0,84.87,71.19,114.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100660,0,1.6777,,,,,,,,,,,,0.0,85.08,71.19,113.28,,,,,,,,,,,,,,49,50,50,50,49,48,48,46,44,48,49,49,48,48,48,44,40,46,46,44,44,42,40,38,56,58,58,57,56,55,52,45,,,,,,,,,,,,,,
100670,0,1.6778,,,,,,,,,,,,0.0,85.53,71.97,119.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100680,0,1.678,,-0.46,0.68,-1.06,20,13,1,1.34,3.34,40,,0.0,85.98,73.05,114.27,,,,,,,,,,,,,,49,50,50,50,49,48,48,46,44,48,49,49,48,48,48,44,40,46,46,44,44,42,40,38,56,58,56,56,55,54,52,44,,,,,,,,,,,,,,
100690,0,1.6782,,,,,,,,,,,,0.0,86.61,70.53,115.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100700,0,1.6783,,,,,,,,,,,,0.0,88.26,70.53,121.41,,,,,,,,,,,,,,50,52,51,50,50,50,50,48,44,48,49,49,48,48,48,44,40,46,46,44,44,42,40,38,56,58,56,56,55,54,52,44,,,,,,,,,,,,,,
100710,0,1.6785,,,,,,,,,,,,0.0,89.49,70.32,121.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100720,0,1.6787,,-0.53,0.79,-1.24,24,3,19,1.56,3.34,47,10,0.0,89.25,68.79,122.07,8241,38.8,25.6,0,29.0,0.0,0.0,0.0,7.8,75.0,11.3,294.8,181.75,50,52,51,50,50,50,50,48,43,47,48,48,47,46,46,42,40,46,46,44,43,42,40,37,56,58,56,56,55,54,52,44,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.6787
100730,0,1.6788,,,,,,,,,,,,0.0,89.16,74.04,121.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100740,0,1.679,,,,,,,,,,,,0.0,89.7,82.17,120.96,,,,,,,,,,,,,,50,52,51,50,50,50,50,48,43,47,48,48,47,46,46,42,40,46,46,44,43,42,40,37,56,58,57,56,56,54,52,45,,,,,,,,,,,,,,
100750,0,1.6792,,,,,,,,,,,,0.0,89.49,82.95,125.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100760,0,1.6793,,-0.69,0.78,-1.17,39,7,18,1.56,3.34,47,,0.0,88.17,81.3,118.35,,,,,,,,,,,,,,50,52,52,51,51,50,50,48,43,47,48,48,47,46,46,42,40,46,46,44,43,42,40,37,56,58,57,56,56,54,52,45,,,,,,,,,,,,,,
100770,0,1.6795,,,,,,,,,,,,0.0,86.07,81.3,120.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100780,0,1.6797,,,,,,,,,,,,0.0,82.44,79.32,119.22,,,,,,,,,,,,,,50,52,52,51,51,50,50,48,45,48,49,49,48,48,48,44,40,46,46,44,43,42,40,37,56,58,57,56,56,54,52,45,,,,,,,,,,,,,,
100790,0,1.6798,,,,,,,,,,,,0.0,77.28,77.55,123.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100800,0,1.68,,-0.43,0.89,-1.19,46,11,17,1.55,3.34,46,,0.0,74.01,75.36,124.59,,,,,,,,,,,,,,50,52,52,51,51,50,50,48,45,48,49,49,48,48,48,44,40,46,46,44,43,42,40,37,57,58,57,56,56,54,52,44,,,,,,,,,,,,,,
100810,0,1.6802,,,,,,,,,,,,0.0,72.24,73.17,123.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100820,0,1.6803,,,,,,,,,,,12,0.0,71.46,70.65,121.29,7637,32.2,25.3,0,24.0,0.0,0.0,0.0,2.2,75.0,12.0,294.8,181.75,50,51,50,50,50,50,48,46,45,48,49,49,48,48,48,44,40,46,46,44,43,42,40,37,57,58,57,56,56,54,52,44,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.6803
100830,0,1.6805,,,,,,,,,,,,0.0,70.59,69.33,118.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100840,0,1.6807,,-0.6,0.85,-1.11,48,5,10,1.52,3.34,46,,0.0,69.93,66.93,119.67,,,,,,,,,,,,,,50,51,50,50,50,50,48,46,44,48,49,49,48,48,47,42,40,46,46,44,43,42,40,37,57,58,57,56,56,54,52,44,,,,,,,,,,,,,,
100850,0,1.6808,,,,,,,,,,,,0.0,70.26,68.46,119.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100860,0,1.681,,,,,,,,,,,,0.0,72.36,71.85,121.86,,,,,,,,,,,,,,50,51,50,50,50,50,48,46,44,48,49,49,48,48,47,42,40,46,46,44,43,42,40,37,57,60,58,58,56,55,52,45,,,,,,,,,,,,,,
100870,0,1.6812,,,,,,,,,,,,0.0,74.88,75.27,123.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100880,0,1.6813,,-0.52,0.88,-0.86,50,-1,11,1.34,3.34,40,,0.0,76.74,78.54,122.07,,,,,,,,,,,,,,52,52,52,52,51,51,50,48,44,48,49,49,48,48,47,42,40,46,46,44,43,42,40,37,57,60,58,58,56,55,52,45,,,,,,,,,,,,,,
100890,0,1.6815,,,,,,,,,,,,0.0,77.73,80.43,120.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100900,0,1.6817,,,,,,,,,,,,0.0,78.18,83.04,122.73,,,,,,,,,,,,,,52,52,52,52,51,51,50,48,44,48,49,49,48,48,47,42,40,46,46,44,43,42,40,37,57,60,58,58,56,55,52,45,,,,,,,,,,,,,,
100910,0,1.6818,,,,,,,,,,,,0.0,77.85,82.38,124.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100920,0,1.682,,-0.99,0.7,-0.64,55,17,10,1.37,3.34,41,20,0.0,76.86,81.63,122.85,6974,29.4,25.2,0,21.0,0.0,0.0,0.0,1.3,75.0,11.7,294.8,181.75,52,52,52,52,51,51,50,48,46,50,50,49,48,48,48,44,40,46,46,44,43,42,40,37,57,58,58,56,55,54,51,44,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.682
100930,0,1.6822,,,,,,,,,,,,0.0,76.2,81.51,123.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100940,0,1.6823,,,,,,,,,,,,0.0,75.75,81.96,124.05,,,,,,,,,,,,,,52,53,53,52,52,52,51,49,46,50,50,49,48,48,48,44,40,46,46,44,43,42,40,37,57,58,58,56,55,54,51,44,,,,,,,,,,,,,,
100950,0,1.6825,,,,,,,,,,,,0.0,75.42,81.39,124.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100960,0,1.6827,,-0.12,1.05,-0.47,57,-3,12,1.16,3.34,35,,0.0,75.21,79.2,126.15,,,,,,,,,,,,,,52,53,53,52,52,52,51,49,46,50,50,49,48,48,48,44,41,47,46,45,44,43,40,38,57,58,58,56,55,54,51,44,,,,,,,,,,,,,,
100970,0,1.6828,,,,,,,,,,,,0.0,75.21,78.78,123.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100980,0,1.683,,,,,,,,,,,,0.0,74.97,77.22,123.51,,,,,,,,,,,,,,52,53,53,52,52,52,51,49,44,48,50,50,48,48,46,41,41,47,46,45,44,43,40,38,58,60,60,58,57,55,52,45,,,,,,,,,,,,,,
100990,0,1.6832,,,,,,,,,,,,0.0,74.01,76.68,126.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101000,0,1.6833,,-0.02,0.63,-0.73,57,-29,8,0.97,3.34,29,,0.0,73.02,75.69,128.01,,,,,,,,,,,,,,52,53,53,52,52,52,51,49,44,48,50,50,48,48,46,41,41,47,46,45,44,43,40,38,58,60,60,58,57,55,52,45,,,,,,,,,,,,,,
101010,0,1.6835,,,,,,,,,,,,0.0,72.57,75.48,124.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101020,0,1.6837,,,,,,,,,,,24,0.0,73.02,75.03,127.56,6064,27.6,25.0,0,18.0,0.0,0.0,0.0,0.9,75.0,11.8,294.8,181.75,53,52,52,52,52,51,50,48,44,48,50,50,48,48,46,41,42,48,47,46,45,44,42,39,58,60,60,58,57,55,52,45,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.6837
101030,0,1.6838,,,,,,,,,,,,0.0,74.67,73.05,123.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101040,0,1.684,,-0.47,0.06,-0.44,57,-33,-4,0.65,3.34,19,,0.0,75.96,73.95,124.38,,,,,,,,,,,,,,53,52,52,52,52,51,50,48,45,53,54,53,52,52,50,43,42,48,47,46,45,44,42,39,58,60,60,58,57,55,52,45,,,,,,,,,,,,,,
101050,0,1.6842,,,,,,,,,,,,0.0,76.86,77.22,128.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101060,0,1.6843,,,,,,,,,,,,0.0,78.27,79.77,127.68,,,,,,,,,,,,,,53,52,52,52,52,51,50,48,45,53,54,53,52,52,50,43,42,48,47,46,45,44,42,39,57,60,59,58,56,54,52,44,,,,,,,,,,,,,,
101070,0,1.6845,,,,,,,,,,,,0.0,79.59,79.53,130.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101080,0,1.6847,,-0.73,-0.45,-0.07,57,-39,-8,0.86,3.34,26,,0.0,82.11,79.2,133.17,,,,,,,,,,,,,,56,56,56,55,55,54,54,52,45,53,54,53,52,52,50,43,42,48,47,46,45,44,42,39,57,60,59,58,56,54,52,44,,,,,,,,,,,,,,
101090,0,1.6848,,,,,,,,,,,,0.0,83.22,77.55,131.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101100,0,1.685,,,,,,,,,,,,0.0,81.78,76.8,129.99,,,,,,,,,,,,,,56,56,56,55,55,54,54,52,44,52,53,52,52,50,49,44,42,48,48,46,46,44,41,38,57,60,59,58,56,54,52,44,,,,,,,,,,,,,,
101110,0,1.6852,,,,,,,,,,,,0.0,80.58,76.14,127.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101120,0,1.6853,,-0.0,-0.57,-0.35,60,-54,-3,0.66,3.34,20,30,0.0,79.38,75.93,125.49,5511,27.8,24.9,1,16.0,0.0,0.0,0.0,0.7,75.0,11.8,294.8,181.75,56,56,56,55,55,54,54,52,44,52,53,52,52,50,49,44,42,48,48,46,46,44,41,38,58,59,58,57,56,54,51,44,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.6853
101130,0,1.6855,,,,,,,,,,,,0.0,77.94,74.49,127.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101140,0,1.6857,,,,,,,,,,,,0.0,76.08,73.29,129.87,,,,,,,,,,,,,,56,55,55,54,54,54,52,50,44,52,53,52,52,50,49,44,42,48,48,46,46,44,41,38,58,59,58,57,56,54,51,44,,,,,,,,,,,,,,
101150,0,1.6858,,,,,,,,,,,,0.0,74.43,72.63,125.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101160,0,1.686,,-0.38,0.25,-0.9,63,-24,10,1.01,3.34,30,,0.0,74.01,71.52,126.57,,,,,,,,,,,,,,56,55,55,54,54,54,52,50,48,56,56,56,54,54,54,48,42,48,48,46,46,45,42,39,58,59,58,57,56,54,51,44,,,,,,,,,,,,,,
101170,0,1.6862,,,,,,,,,,,,0.0,74.01,70.53,126.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101180,0,1.6863,,,,,,,,,,,,0.0,79.17,66.36,128.13,,,,,,,,,,,,,,56,55,55,54,54,54,52,50,48,56,56,56,54,54,54,48,42,48,48,46,46,45,42,39,58,60,60,58,57,55,52,44,,,,,,,,,,,,,,
101190,0,1.6865,,,,,,,,,,,,0.0,83.1,66.27,125.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101200,0,1.6867,,-0.46,-0.21,-0.63,61,-36,1,0.81,3.34,24,,0.0,83.01,66.69,127.56,,,,,,,,,,,,,,58,58,58,58,57,57,56,54,48,56,56,56,54,54,54,48,42,48,48,46,46,45,42,39,58,60,60,58,57,55,52,44,,,,,,,,,,,,,,
101210,0,1.6868,,,,,,,,,,,,0.0,79.59,68.34,130.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
