"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|100,"SuspPosRL"|"mm"|0.0|150.0|100,"SuspPosFR"|"mm"|0.0|150.0|100,"SuspPosRR"|"mm"|0.0|150.0|100,"RPM"|"RPM"|0|15000|10,"MAP"|"kPa"|0.0|200.0|10,"IAT"|"C"|0.0|200.0|10,"TPS"|"%"|0|100|10,"FuelDC"|"%"|0.0|100.0|10,"WheelSpdFL"|"km/h"|0.0|200.0|10,"WheelSpdFR"|"km/h"|0.0|200.0|10,"WheelSpdRL"|"km/h"|0.0|200.0|10,"WheelSpdRR"|"km/h"|0.0|200.0|10,"EngineTemp"|"C"|0.0|200.0|10,"ECU_BAT"|"V"|0.0|20.0|10,"BP-F"|"Bar"|-200.0|200.0|10,"BP-R"|"Bar"|-200.0|200.0|10,"TireTmpLF1"|"C"|-40|200|50,"TireTmpLF2"|"C"|-40|200|50,"TireTmpLF3"|"C"|-40|200|50,"TireTmpLF4"|"C"|-40|200|50,"TireTmpLF5"|"C"|-40|200|50,"TireTmpLF6"|"C"|-40|200|50,"TireTmpLF7"|"C"|-40|200|50,"TireTmpLF8"|"C"|-40|200|50,"TireTmpRF1"|"C"|-40|200|50,"TireTmpRF2"|"C"|-40|200|50,"TireTmpRF3"|"C"|-40|200|50,"TireTmpRF4"|"C"|-40|200|50,"TireTmpRF5"|"C"|-40|200|50,"TireTmpRF6"|"C"|-40|200|50,"TireTmpRF7"|"C"|-40|200|50,"TireTmpRF8"|"C"|-40|200|50,"TireTmpLR1"|"C"|-40|200|50,"TireTmpLR2"|"C"|-40|200|50,"TireTmpLR3"|"C"|-40|200|50,"TireTmpLR4"|"C"|-40|200|50,"TireTmpLR5"|"C"|-40|200|50,"TireTmpLR6"|"C"|-40|200|50,"TireTmpLR7"|"C"|-40|200|50,"TireTmpLR8"|"C"|-40|200|50,"TireTmpRR1"|"C"|-40|200|50,"TireTmpRR2"|"C"|-40|200|50,"TireTmpRR3"|"C"|-40|200|50,"TireTmpRR4"|"C"|-40|200|50,"TireTmpRR5"|"C"|-40|200|50,"TireTmpRR6"|"C"|-40|200|50,"TireTmpRR7"|"C"|-40|200|50,"TireTmpRR8"|"C"|-40|200|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
93364,0,1.5561,,,,,,,,,,,,0.0,75.96,64.08,112.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93374,0,1.5562,,-0.27,0.57,-1.62,-10,13,45,1.74,3.34,52,,0.0,76.53,69.87,109.32,,,,,,,,,,,,,,48,49,49,48,48,48,48,46,37,42,43,44,43,42,42,39,44,52,52,50,50,48,46,42,56,56,56,55,54,54,52,44,,,,,,,,,,,,,,
93384,0,1.5564,,,,,,,,,,,,0.0,78.06,75.36,112.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93394,0,1.5566,,,,,,,,,,,,0.0,80.58,78.78,111.96,,,,,,,,,,,,,,48,49,49,48,48,48,48,46,37,42,43,44,43,42,42,39,44,52,52,50,50,48,46,42,56,56,56,55,54,54,50,44,,,,,,,,,,,,,,
93404,0,1.5567,,,,,,,,,,,,0.0,82.68,81.06,113.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93414,0,1.5569,,-0.41,0.43,-1.38,22,4,57,1.5,3.34,45,,0.0,83.1,79.32,110.31,,,,,,,,,,,,,,48,49,49,48,48,48,48,46,37,42,43,44,43,42,42,39,44,52,52,50,50,48,46,42,56,56,56,55,54,54,50,44,,,,,,,,,,,,,,
93424,0,1.5571,,,,,,,,,,,,0.0,83.1,79.2,110.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93434,0,1.5572,,,,,,,,,,,,0.0,83.22,78.12,112.95,,,,,,,,,,,,,,44,46,46,45,45,44,44,43,39,44,46,46,45,44,44,41,42,49,48,46,46,45,42,40,56,56,56,55,54,54,50,44,,,,,,,,,,,,,,
93444,0,1.5574,,,,,,,,,,,,0.0,85.74,78.66,110.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93454,0,1.5576,,-0.18,0.23,-1.69,22,-9,42,1.71,3.34,51,-2,0.0,90.36,77.67,116.91,9425,97.5,29.2,100,59.0,0.0,346.2,65.3,66.4,74.0,12.4,292.24,181.75,44,46,46,45,45,44,44,43,39,44,46,46,45,44,44,41,42,49,48,46,46,45,42,40,54,54,54,54,53,52,50,44,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.5576
93464,0,1.5577,,,,,,,,,,,,0.0,94.65,75.93,112.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93474,0,1.5579,,,,,,,,,,,,0.0,96.63,75.6,110.97,,,,,,,,,,,,,,44,46,46,45,45,44,44,43,39,44,46,46,45,44,44,41,42,49,48,46,46,45,42,40,54,54,54,54,53,52,50,44,,,,,,,,,,,,,,
93484,0,1.5581,,,,,,,,,,,,0.0,97.5,73.05,110.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93494,0,1.5582,,-0.08,0.45,-1.49,59,-24,28,1.56,3.34,47,,0.0,98.82,74.37,112.5,,,,,,,,,,,,,,47,48,49,48,48,48,48,47,39,44,46,46,45,44,44,41,42,50,49,48,46,46,44,41,54,54,54,54,53,52,50,44,,,,,,,,,,,,,,
93504,0,1.5584,,,,,,,,,,,,0.0,98.49,71.1,109.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93514,0,1.5586,,,,,,,,,,,,0.0,97.83,66.36,109.23,,,,,,,,,,,,,,47,48,49,48,48,48,48,47,38,43,44,44,44,43,42,39,42,50,49,48,46,46,44,41,53,54,52,52,52,52,49,43,,,,,,,,,,,,,,
93524,0,1.5587,,,,,,,,,,,,0.0,95.31,65.16,109.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93534,0,1.5589,,0.07,0.34,-1.29,38,5,48,1.34,3.34,40,,0.0,93.21,66.48,110.52,,,,,,,,,,,,,,47,48,49,48,48,48,48,47,38,43,44,44,44,43,42,39,42,50,49,48,46,46,44,41,53,54,52,52,52,52,49,43,,,,,,,,,,,,,,
93544,0,1.5591,,,,,,,,,,,,0.0,97.62,67.92,108.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93554,0,1.5592,,,,,,,,,,,-2,0.0,99.03,67.92,109.56,9449,97.6,29.2,100,59.0,0.0,189.1,103.7,68.7,74.0,12.3,292.24,181.75,47,48,48,48,48,48,48,46,38,43,44,44,44,43,42,39,44,52,50,50,49,48,46,42,53,54,52,52,52,52,49,43,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.5592
93564,0,1.5594,,,,,,,,,,,,0.0,92.88,67.8,111.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93574,0,1.5596,,0.18,0.35,-1.82,11,21,36,1.86,3.34,56,,0.0,83.22,59.34,109.56,,,,,,,,,,,,,,47,48,48,48,48,48,48,46,36,40,42,42,41,40,40,37,44,52,50,50,49,48,46,42,54,54,54,54,52,52,50,44,,,,,,,,,,,,,,
93584,0,1.5597,,,,,,,,,,,,0.0,76.62,57.81,108.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93594,0,1.5599,,,,,,,,,,,,0.0,75.21,52.98,110.31,,,,,,,,,,,,,,47,48,48,48,48,48,48,46,36,40,42,42,41,40,40,37,44,52,50,50,49,48,46,42,54,54,54,54,52,52,50,44,,,,,,,,,,,,,,
93604,0,1.5601,,,,,,,,,,,,0.0,75.75,52.32,109.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93614,0,1.5602,,-0.2,0.6,-1.89,22,-10,-10,2.0,3.34,60,,0.0,76.08,53.1,108.33,,,,,,,,,,,,,,46,47,48,47,47,46,46,45,36,40,42,42,41,40,40,37,44,52,50,50,49,48,46,42,54,54,54,54,52,52,50,44,,,,,,,,,,,,,,
93624,0,1.5604,,,,,,,,,,,,0.0,77.07,56.07,113.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93634,0,1.5606,,,,,,,,,,,,0.0,78.93,61.98,107.79,,,,,,,,,,,,,,46,47,48,47,47,46,46,45,38,43,44,44,44,44,42,40,43,50,50,48,48,46,44,41,54,54,54,53,52,52,49,43,,,,,,,,,,,,,,
93644,0,1.5607,,,,,,,,,,,,0.0,81.36,68.88,114.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93654,0,1.5609,,-0.21,0.41,-1.93,35,-33,-2,1.99,3.34,60,-2,0.0,84.54,66.81,107.79,9656,97.7,29.1,100,60.0,0.0,407.6,59.1,70.5,74.0,12.3,292.24,181.75,46,47,48,47,47,46,46,45,38,43,44,44,44,44,42,40,43,50,50,48,48,46,44,41,54,54,54,53,52,52,49,43,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.5609
93664,0,1.5611,,,,,,,,,,,,0.0,88.38,71.43,108.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93674,0,1.5612,,,,,,,,,,,,0.0,89.82,76.26,110.1,,,,,,,,,,,,,,44,45,46,45,45,44,44,42,38,43,44,44,44,44,42,40,43,50,50,48,48,46,44,41,54,54,54,53,52,52,49,43,,,,,,,,,,,,,,
93684,0,1.5614,,,,,,,,,,,,0.0,90.03,79.86,107.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93694,0,1.5616,,-0.09,0.62,-1.62,51,-33,9,1.74,3.34,52,,0.0,89.7,82.83,113.94,,,,,,,,,,,,,,44,45,46,45,45,44,44,42,38,44,44,44,44,44,42,40,42,48,48,46,46,45,43,40,54,54,54,53,52,52,49,43,,,,,,,,,,,,,,
93704,0,1.5617,,,,,,,,,,,,0.0,90.57,83.37,114.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93714,0,1.5619,,,,,,,,,,,,0.0,92.43,83.37,113.16,,,,,,,,,,,,,,44,45,46,45,45,44,44,42,38,44,44,44,44,44,42,40,42,48,48,46,46,45,43,40,52,53,52,52,52,51,48,43,,,,,,,,,,,,,,
93724,0,1.5621,,,,,,,,,,,,0.0,93.66,83.49,113.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93734,0,1.5622,,-0.14,0.24,-1.75,-9,-4,-7,1.77,3.34,53,,0.0,92.76,80.64,109.89,,,,,,,,,,,,,,46,48,48,48,48,48,48,46,38,44,44,44,44,44,42,40,42,48,48,46,46,45,43,40,52,53,52,52,52,51,48,43,,,,,,,,,,,,,,
93744,0,1.5624,,,,,,,,,,,,0.0,91.68,74.16,108.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93754,0,1.5626,,,,,,,,,,,-2,0.0,90.48,70.86,111.3,8857,97.7,29.0,100,58.0,0.0,257.3,71.0,72.7,74.0,12.4,292.24,181.75,46,48,48,48,48,48,48,46,37,42,44,44,43,42,42,38,41,48,47,46,45,44,42,40,52,53,52,52,52,51,48,43,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.5626
93764,0,1.5627,,,,,,,,,,,,0.0,89.7,66.93,110.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93774,0,1.5629,,-0.25,0.38,-1.53,6,-0,-13,1.59,3.34,48,,0.0,88.05,66.6,106.14,,,,,,,,,,,,,,46,48,48,48,48,48,48,46,37,42,44,44,43,42,42,38,41,48,47,46,45,44,42,40,52,52,52,52,51,50,48,42,,,,,,,,,,,,,,
93784,0,1.5631,,,,,,,,,,,,0.0,88.59,68.58,111.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93794,0,1.5632,,,,,,,,,,,,0.0,90.57,69.87,110.19,,,,,,,,,,,,,,46,48,48,48,48,48,48,46,37,42,44,44,43,42,42,38,41,48,47,46,45,44,42,40,52,52,52,52,51,50,48,42,,,,,,,,,,,,,,
93804,0,1.5634,,,,,,,,,,,,0.0,92.76,67.26,111.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93814,0,1.5636,,-0.17,0.37,-1.34,8,6,-22,1.4,3.34,42,,0.0,95.07,66.81,108.12,,,,,,,,,,,,,,46,48,48,48,48,47,47,46,37,42,44,44,43,42,42,38,42,50,48,48,47,46,44,42,52,52,52,52,51,50,48,42,,,,,,,,,,,,,,
93824,0,1.5637,,,,,,,,,,,,0.0,95.73,66.93,114.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93834,0,1.5639,,,,,,,,,,,,0.0,94.74,63.3,112.41,,,,,,,,,,,,,,46,48,48,48,48,47,47,46,36,40,42,42,41,40,40,37,42,50,48,48,47,46,44,42,52,52,51,50,50,50,48,42,,,,,,,,,,,,,,
93844,0,1.5641,,,,,,,,,,,,0.0,91.8,66.36,112.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93854,0,1.5642,,-0.14,0.37,-1.69,-16,-3,-21,1.74,3.34,52,-2,0.0,89.7,66.03,107.01,8480,97.8,29.0,100,60.0,0.0,258.2,73.9,72.7,74.0,12.3,292.24,181.75,46,48,48,48,48,47,47,46,36,40,42,42,41,40,40,37,42,50,48,48,47,46,44,42,52,52,51,50,50,50,48,42,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.5642
93864,0,1.5644,,,,,,,,,,,,0.0,91.02,65.28,111.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93874,0,1.5646,,,,,,,,,,,,0.0,94.65,67.02,115.26,,,,,,,,,,,,,,46,47,48,46,47,46,46,45,36,40,42,42,41,40,40,37,42,50,49,48,47,46,44,41,52,52,51,50,50,50,48,42,,,,,,,,,,,,,,
93884,0,1.5647,,,,,,,,,,,,0.0,97.05,68.01,117.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93894,0,1.5649,,-0.16,0.54,-1.82,-31,-3,7,1.91,3.34,57,,0.0,97.38,67.68,110.1,,,,,,,,,,,,,,46,47,48,46,47,46,46,45,36,40,42,42,42,41,40,38,42,50,49,48,47,46,44,41,52,52,52,52,50,50,48,42,,,,,,,,,,,,,,
93904,0,1.5651,,,,,,,,,,,,0.0,96.51,67.92,111.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93914,0,1.5652,,,,,,,,,,,,0.0,94.41,68.13,108.12,,,,,,,,,,,,,,46,47,48,46,47,46,46,45,36,40,42,42,42,41,40,38,42,50,49,48,47,46,44,41,52,52,52,52,50,50,48,42,,,,,,,,,,,,,,
93924,0,1.5654,,,,,,,,,,,,0.0,89.82,68.58,110.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93934,0,1.5656,,-0.32,0.57,-1.52,-81,-33,-17,1.65,3.34,50,,0.0,82.56,67.02,114.72,,,,,,,,,,,,,,44,46,46,46,46,45,45,43,36,40,42,42,42,41,40,38,42,50,49,48,47,46,44,41,52,52,52,52,50,50,48,42,,,,,,,,,,,,,,
93944,0,1.5657,,,,,,,,,,,,0.0,79.5,69.78,113.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93954,0,1.5659,,,,,,,,,,,-2,0.0,79.38,70.32,110.52,8587,97.5,28.9,100,59.0,0.0,156.4,112.9,75.5,74.0,12.3,292.24,181.75,44,46,46,46,46,45,45,43,37,42,43,44,42,42,42,39,42,49,48,47,46,46,44,40,52,52,52,51,50,50,48,42,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.5659
93964,0,1.5661,,,,,,,,,,,,0.0,78.72,69.12,111.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93974,0,1.5662,,-0.37,0.53,-1.6,-75,3,-9,1.73,3.34,52,,0.0,78.18,68.67,111.3,,,,,,,,,,,,,,44,46,46,46,46,45,45,43,37,42,43,44,42,42,42,39,42,49,48,47,46,46,44,40,52,52,52,51,50,50,48,42,,,,,,,,,,,,,,
93984,0,1.5664,,,,,,,,,,,,0.0,78.84,66.27,115.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93994,0,1.5666,,,,,,,,,,,,0.0,81.24,67.59,106.92,,,,,,,,,,,,,,44,45,46,45,45,44,44,43,37,42,43,44,42,42,42,39,42,49,48,47,46,46,44,40,52,52,52,51,50,50,48,42,,,,,,,,,,,,,,
94004,0,1.5667,,,,,,,,,,,,0.0,83.76,67.59,112.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94014,0,1.5669,,-0.15,0.84,-1.73,-69,-53,21,1.93,3.34,58,,0.0,86.28,68.88,110.31,,,,,,,,,,,,,,44,45,46,45,45,44,44,43,36,42,43,43,42,42,41,38,42,48,48,46,46,46,43,40,52,52,52,51,50,50,48,42,,,,,,,,,,,,,,
94024,0,1.5671,,,,,,,,,,,,0.0,89.37,69.87,109.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94034,0,1.5672,,,,,,,,,,,,0.0,92.88,76.89,106.14,,,,,,,,,,,,,,44,45,46,45,45,44,44,43,36,42,43,43,42,42,41,38,42,48,48,46,46,46,43,40,51,52,51,50,50,50,47,42,,,,,,,,,,,,,,
94044,0,1.5674,,,,,,,,,,,,0.0,95.4,77.67,106.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94054,0,1.5676,12.95,-0.12,1.13,-2.12,-14,-48,4,2.41,3.34,72,-2,0.0,96.3,77.34,110.43,9135,97.5,28.8,100,57.0,0.0,212.2,26.3,77.1,74.0,12.5,292.24,181.75,46,47,47,46,47,46,46,46,36,42,43,43,42,42,41,38,42,48,48,46,46,46,43,40,51,52,51,50,50,50,47,42,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.5676
94064,0,1.5677,,,,,,,,,,,,0.0,96.18,78.21,109.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94074,0,1.5679,,,,,,,,,,,,0.0,94.86,75.36,110.1,,,,,,,,,,,,,,46,47,47,46,47,46,46,46,36,42,42,42,42,42,40,38,40,48,46,46,45,44,42,40,51,52,51,50,50,50,47,42,,,,,,,,,,,,,,
94084,0,1.5681,,,,,,,,,,,,0.0,93.66,73.83,110.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94094,0,1.5682,,-0.0,1.26,-2.04,-35,-74,-26,2.4,3.34,72,,0.0,93.09,70.86,105.48,,,,,,,,,,,,,,46,47,47,46,47,46,46,46,36,42,42,42,42,42,40,38,40,48,46,46,45,44,42,40,51,52,51,50,50,50,47,42,,,,,,,,,,,,,,
94104,0,1.5684,,,,,,,,,,,,0.0,93.87,69.12,108.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94114,0,1.5686,,,,,,,,,,,,0.0,94.98,63.42,109.11,,,,,,,,,,,,,,46,47,47,46,47,46,46,46,36,42,42,42,42,42,40,38,40,48,46,46,45,44,42,40,51,52,51,50,50,50,47,42,,,,,,,,,,,,,,
94124,0,1.5687,,,,,,,,,,,,0.0,95.31,62.1,113.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94134,0,1.5689,,-0.06,0.9,-1.67,-42,-68,-3,1.9,3.34,57,,0.0,95.73,61.2,107.13,,,,,,,,,,,,,,46,47,48,46,47,46,46,45,35,40,42,42,41,40,40,37,40,47,46,45,44,44,42,40,51,52,51,50,50,50,47,42,,,,,,,,,,,,,,
94144,0,1.5691,,,,,,,,,,,,0.0,95.4,61.86,111.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94154,0,1.5692,,,,,,,,,,,-2,0.0,94.2,63.09,109.65,9326,97.4,28.8,100,58.0,0.0,152.9,73.9,77.5,74.0,12.3,292.24,181.75,46,47,48,46,47,46,46,45,35,40,42,42,41,40,40,37,40,47,46,45,44,44,42,40,50,51,50,50,49,49,46,42,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.5692
94164,0,1.5694,,,,,,,,,,,,0.0,92.55,64.83,112.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94174,0,1.5696,,-0.12,0.86,-2.06,-66,1,-22,2.24,3.34,67,,0.0,91.8,66.15,112.29,,,,,,,,,,,,,,46,47,48,46,47,46,46,45,35,40,42,42,41,40,40,37,40,47,46,45,44,44,42,40,50,51,50,50,49,49,46,42,,,,,,,,,,,,,,
94184,0,1.5697,,,,,,,,,,,,0.0,92.1,66.93,110.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94194,0,1.5699,,,,,,,,,,,,0.0,92.43,64.95,110.19,,,,,,,,,,,,,,46,46,46,46,46,46,46,44,35,40,42,42,41,40,40,37,42,48,47,46,46,44,42,40,50,51,50,50,49,49,46,42,,,,,,,,,,,,,,
94204,0,1.5701,,,,,,,,,,,,0.0,93.0,65.04,110.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94214,0,1.5702,,-0.18,0.57,-1.74,-54,-8,-37,1.84,3.34,55,,0.0,92.55,65.37,104.04,,,,,,,,,,,,,,46,46,46,46,46,46,46,44,34,40,40,41,40,40,39,36,42,48,47,46,46,44,42,40,50,50,50,50,48,48,46,41,,,,,,,,,,,,,,
94224,0,1.5704,,,,,,,,,,,,0.0,91.02,65.82,109.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94234,0,1.5706,,,,,,,,,,,,0.0,90.24,68.34,116.04,,,,,,,,,,,,,,46,46,46,46,46,46,46,44,34,40,40,41,40,40,39,36,42,48,47,46,46,44,42,40,50,50,50,50,48,48,46,41,,,,,,,,,,,,,,
94244,0,1.5707,,,,,,,,,,,,0.0,90.57,68.01,110.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94254,0,1.5709,,-0.07,0.61,-1.62,-38,-48,-24,1.73,3.34,52,-2,0.0,92.1,69.33,109.65,9505,97.5,28.8,100,59.0,0.0,250.3,197.5,79.3,74.0,12.4,292.24,181.75,46,46,46,46,46,46,46,44,34,40,40,41,40,40,39,36,42,48,47,46,46,44,42,40,50,50,50,50,48,48,46,41,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.5709
94264,0,1.5711,,,,,,,,,,,,0.0,92.55,70.11,107.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94274,0,1.5712,,,,,,,,,,,,0.0,92.43,69.87,109.89,,,,,,,,,,,,,,46,46,46,46,46,46,46,44,35,40,41,41,40,40,40,36,42,48,48,46,46,45,43,41,50,50,50,49,48,48,46,41,,,,,,,,,,,,,,
94284,0,1.5714,,,,,,,,,,,,0.0,86.73,64.5,109.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94294,0,1.5716,,-0.16,0.48,-1.72,-49,-5,-22,1.79,3.34,54,,0.0,81.45,70.11,110.64,,,,,,,,,,,,,,46,46,46,46,46,46,46,44,35,40,41,41,40,40,40,36,42,48,48,46,46,45,43,41,50,50,50,49,48,48,46,41,,,,,,,,,,,,,,
94304,0,1.5717,,,,,,,,,,,,0.0,81.24,72.72,105.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94314,0,1.5719,,,,,,,,,,,,0.0,82.44,72.3,113.82,,,,,,,,,,,,,,44,46,46,46,46,46,46,44,35,40,41,41,40,40,40,36,42,48,48,46,46,45,43,41,50,50,50,49,48,48,46,41,,,,,,,,,,,,,,
94324,0,1.5721,,,,,,,,,,,,0.0,82.02,73.05,106.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94334,0,1.5722,,-0.26,0.31,-1.51,-26,1,5,1.56,3.34,47,,0.0,79.05,71.76,110.1,,,,,,,,,,,,,,44,46,46,46,46,46,46,44,36,40,42,42,42,41,40,38,42,48,48,46,46,45,44,41,50,50,50,50,48,48,46,42,,,,,,,,,,,,,,
94344,0,1.5724,,,,,,,,,,,,0.0,76.08,71.31,113.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
