"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|10,"SuspPosFR"|"mm"|0.0|150.0|10,"SuspPosRL"|"mm"|0.0|150.0|10,"SuspPosRR"|"mm"|0.0|150.0|10,"ADL_BAT"|"V"|0.0|20.0|10,"RPM"|""|0|20000|10,"TPS"|"%"|0|100|10,"IAT"|"F"|0|300|10,"MAP"|"KPa"|0.0|255.0|10,"LambdaAim"|""|0.0|1.75|10,"Lambda"|""|0.0|1.75|10,"ECU_BAT"|"V"|0.0|20.0|10,"FuelCut"|""|0.0|100.0|10,"InjDuty"|"%"|0.0|100.0|10,"BrakePres-F"|"psi"|0|1200|10,"BrakePres-R"|"psi"|0|1200|10,"AuxUpDuty"|"%"|0|100|10,"AuxDownDuty"|"%"|0|100|10,"EngineTemp"|"F"|0|300|10,"WheelSpdRL"|""|0|100|10,"WheelSpdRR"|""|0|100|10,"WheelSpdFL"|""|0|100|10,"WheelSpdFR"|""|0|100|10,"Gear"|""|0|10|10,"TireTmpLF1"|"C"|-40|200|50,"TireTmpLF2"|"C"|-40|200|50,"TireTmpLF3"|"C"|-40|200|50,"TireTmpLF4"|"C"|-40|200|50,"TireTmpLF5"|"C"|-40|200|50,"TireTmpLF6"|"C"|-40|200|50,"TireTmpLF7"|"C"|-40|200|50,"TireTmpLF8"|"C"|-40|200|50,"TireTmpRF1"|"C"|-40|200|50,"TireTmpRF2"|"C"|-40|200|50,"TireTmpRF3"|"C"|-40|200|50,"TireTmpRF4"|"C"|-40|200|50,"TireTmpRF5"|"C"|-40|200|50,"TireTmpRF6"|"C"|-40|200|50,"TireTmpRF7"|"C"|-40|200|50,"TireTmpRF8"|"C"|-40|200|50,"TireTmpLR1"|"C"|-40|200|50,"TireTmpLR2"|"C"|-40|200|50,"TireTmpLR3"|"C"|-40|200|50,"TireTmpLR4"|"C"|-40|200|50,"TireTmpLR5"|"C"|-40|200|50,"TireTmpLR6"|"C"|-40|200|50,"TireTmpLR7"|"C"|-40|200|50,"TireTmpLR8"|"C"|-40|200|50,"TireTmpRR1"|"C"|-40|200|50,"TireTmpRR2"|"C"|-40|200|50,"TireTmpRR3"|"C"|-40|200|50,"TireTmpRR4"|"C"|-40|200|50,"TireTmpRR5"|"C"|-40|200|50,"TireTmpRR6"|"C"|-40|200|50,"TireTmpRR7"|"C"|-40|200|50,"TireTmpRR8"|"C"|-40|200|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
367540,0,6.1257,,-0.09,0.03,-0.54,0,2,1,0.55,3.06,18,-3,112.77,28.53,74.49,116.79,13.07,5358,6,20,58.6,0.88,0.82,12.59,0.0,189.0,56,57,0,0,74,0,0,0,0,0,28,28,28,28,28,27,27,27,31,34,34,34,34,34,34,33,26,27,27,26,26,26,26,24,31,32,32,32,32,33,33,31,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.1257
367560,0,6.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,27,28,31,34,34,34,34,34,34,33,26,27,27,26,26,26,26,25,31,32,32,32,32,33,33,31,,,,,,,,,,,,,,
367580,0,6.1263,,-0.09,0.08,-0.85,0,-2,1,0.86,3.06,28,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,27,28,31,34,34,34,34,34,34,33,26,27,27,26,26,26,26,25,30,32,32,32,32,33,33,31,,,,,,,,,,,,,,
367600,0,6.1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,27,28,31,34,34,34,34,34,34,33,26,27,27,26,26,26,26,25,30,32,32,32,32,33,33,31,,,,,,,,,,,,,,
367620,0,6.127,,-0.45,0.07,-1.16,0,-7,-2,1.25,3.06,41,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,27,27,31,34,34,34,34,34,34,33,26,27,27,26,26,26,26,24,30,32,32,32,32,33,33,31,,,,,,,,,,,,,,
367640,0,6.1273,,,,,,,,,,,-3,112.77,28.98,74.37,114.06,13.15,6542,3,20,47.9,0.93,0.78,12.61,0.0,205.0,55,56,0,0,74,0,0,0,0,0,28,28,28,28,28,27,27,27,31,34,34,34,34,34,34,33,26,27,27,26,26,26,26,24,31,32,33,32,32,33,34,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.1273
367660,0,6.1277,,-0.37,0.04,-0.85,0,-7,-1,0.93,3.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,27,27,31,34,34,34,34,34,34,33,26,27,27,26,26,26,26,24,31,32,33,32,32,33,34,32,,,,,,,,,,,,,,
367680,0,6.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,26,27,31,34,34,34,34,34,34,33,26,27,27,26,26,26,26,24,31,32,33,32,32,33,34,32,,,,,,,,,,,,,,
367700,0,6.1283,,-0.21,-0.09,-1.01,0,-0,1,1.04,3.06,34,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,26,27,31,34,34,34,34,34,34,33,26,28,27,26,26,26,26,24,31,32,33,32,32,33,34,32,,,,,,,,,,,,,,
367720,0,6.1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,26,27,31,34,34,34,34,34,34,33,26,28,27,26,26,26,26,24,31,32,32,32,32,33,34,32,,,,,,,,,,,,,,
367740,0,6.129,,-0.18,-0.01,-1.02,1,-5,-2,1.04,3.06,34,-3,112.77,28.74,74.49,114.06,13.12,7099,6,20,42.5,0.9,0.9,12.56,0.0,229.0,54,55,0,0,74,0,0,0,0,1,28,28,28,28,28,27,27,28,31,34,34,34,34,34,34,33,26,28,27,26,26,26,26,24,31,32,32,32,32,33,34,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.129
367760,0,6.1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,27,28,32,34,34,34,34,34,34,33,26,27,27,26,26,26,26,24,31,32,32,32,32,33,34,32,,,,,,,,,,,,,,
367780,0,6.1297,,-0.15,-0.01,-0.99,0,1,-0,1.01,3.06,33,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,27,28,32,34,34,34,34,34,34,33,26,27,27,26,26,26,26,24,31,32,32,32,32,33,33,32,,,,,,,,,,,,,,
367800,0,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,27,28,32,34,34,34,34,34,34,33,26,27,27,26,26,26,26,24,31,32,32,32,32,33,33,32,,,,,,,,,,,,,,
367820,0,6.1303,,-0.07,0.11,-0.97,-0,3,3,0.98,3.06,32,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,27,28,31,34,34,34,34,34,34,33,26,27,27,26,26,26,26,24,31,32,32,32,32,33,33,32,,,,,,,,,,,,,,
367840,0,6.1307,,,,,,,,,,,-3,112.86,28.74,73.38,113.49,13.08,7584,9,20,43.0,0.85,0.9,12.57,0.0,273.0,52,53,0,0,74,0,0,0,0,1,28,28,28,28,28,27,27,28,31,34,34,34,34,34,34,33,26,27,27,26,26,26,26,24,31,32,32,32,32,33,33,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.1307
367860,0,6.131,,-0.06,0.09,-0.62,-1,9,5,0.63,3.06,21,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,27,28,31,34,34,34,34,34,34,33,26,27,27,26,26,26,26,24,31,32,32,32,32,33,33,32,,,,,,,,,,,,,,
367880,0,6.1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,27,27,27,27,31,34,34,34,34,34,34,33,26,27,27,26,26,26,26,24,31,32,32,32,32,33,33,32,,,,,,,,,,,,,,
367900,0,6.1317,,-0.22,-0.18,-1.03,-0,7,2,1.07,3.06,35,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,27,27,27,27,31,34,34,34,34,34,34,33,26,27,27,26,26,26,26,24,31,32,32,32,33,33,34,32,,,,,,,,,,,,,,
367920,0,6.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,27,27,27,27,31,34,34,34,34,34,34,33,26,27,27,26,26,26,26,24,31,32,32,32,33,33,34,32,,,,,,,,,,,,,,
367940,0,6.1323,,-0.36,-0.21,-0.91,-0,1,2,1.0,3.06,33,-3,112.53,28.74,73.5,113.49,13.12,7722,11,20,41.4,0.83,0.76,12.54,0.0,307.0,49,50,0,0,74,0,0,0,0,1,28,28,28,28,28,27,27,27,31,34,34,34,34,34,34,33,26,28,27,26,26,26,26,25,31,32,32,32,33,33,34,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.1323
367960,0,6.1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,27,27,32,34,34,34,34,34,34,33,26,28,27,26,26,26,26,25,31,32,32,32,32,33,33,31,,,,,,,,,,,,,,
367980,0,6.133,,-0.34,-0.11,-0.93,-1,-5,4,1.0,3.06,33,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,27,27,32,34,34,34,34,34,34,33,26,28,27,26,26,26,26,25,31,32,32,32,32,33,33,31,,,,,,,,,,,,,,
368000,0,6.1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,28,28,28,32,34,34,34,34,34,34,33,26,28,27,26,26,27,26,25,31,32,32,32,32,33,33,31,,,,,,,,,,,,,,
368020,0,6.1337,,-0.32,-0.11,-0.96,-1,5,4,1.01,3.06,33,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,28,28,28,31,34,34,34,34,34,34,33,26,28,27,26,26,27,26,25,31,32,32,32,33,33,34,32,,,,,,,,,,,,,,
368040,0,6.134,,,,,,,,,,,-3,112.77,28.65,72.84,116.91,13.1,7584,23,20,52.9,0.83,0.75,12.5,0.0,406.0,49,50,0,0,74,0,0,0,0,0,28,28,28,28,28,28,28,28,31,34,34,34,34,34,34,33,26,28,27,26,26,27,26,25,31,32,32,32,33,33,34,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.134
368060,0,6.1343,,-0.3,-0.29,-0.97,-1,17,6,1.06,3.06,35,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,27,28,31,34,34,34,34,34,34,33,26,28,27,26,26,27,26,25,31,32,32,32,33,33,34,32,,,,,,,,,,,,,,
368080,0,6.1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,27,28,31,34,34,34,34,34,34,33,26,28,27,26,26,26,26,25,31,32,32,32,33,33,34,32,,,,,,,,,,,,,,
368100,0,6.135,,-0.29,-0.38,-1.06,-1,10,4,1.16,3.06,38,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,27,28,31,34,34,34,34,34,34,33,26,28,27,26,26,26,26,25,31,32,32,32,33,34,34,32,,,,,,,,,,,,,,
368120,0,6.1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,27,27,31,34,34,34,34,34,34,33,26,28,27,26,26,26,26,25,31,32,32,32,33,34,34,32,,,,,,,,,,,,,,
368140,0,6.1357,,-0.6,-0.45,-1.39,0,36,7,1.58,3.06,51,-3,113.64,28.2,70.53,115.71,13.09,8902,38,20,68.4,0.83,0.79,12.46,0.0,590.0,49,50,0,0,74,0,0,0,0,0,28,28,28,28,28,27,27,27,31,34,34,34,34,34,34,34,26,28,27,26,26,26,26,24,31,32,32,32,33,34,34,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.1357
368160,0,6.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,27,27,31,34,34,34,34,34,34,34,26,28,27,26,26,26,26,24,31,32,32,32,32,33,34,31,,,,,,,,,,,,,,
368180,0,6.1363,,-0.87,-0.5,-1.35,1,67,10,1.68,3.06,55,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,27,27,31,34,34,34,34,34,34,34,26,28,27,26,26,26,26,24,31,32,32,32,32,33,34,31,,,,,,,,,,,,,,
368200,0,6.1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,27,27,31,34,34,34,34,34,34,33,26,28,27,26,26,26,26,24,31,32,32,32,32,33,34,31,,,,,,,,,,,,,,
368220,0,6.137,,-0.77,-0.37,-1.26,-0,20,4,1.52,3.06,50,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,27,27,31,34,34,34,34,34,34,33,26,28,27,26,26,26,26,24,31,32,32,32,32,33,33,32,,,,,,,,,,,,,,
368240,0,6.1373,,,,,,,,,,,-3,116.82,25.47,69.99,108.33,13.06,10131,51,20,80.0,0.83,0.76,12.45,0.0,662.0,49,50,0,0,74,0,0,0,0,0,28,28,28,28,28,27,27,27,31,34,34,34,34,34,34,33,26,28,27,26,26,26,26,24,31,32,32,32,32,33,33,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.1373
368260,0,6.1377,,-0.67,-0.39,-1.23,0,29,7,1.45,3.06,47,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,26,26,30,33,34,34,34,33,34,32,26,27,27,26,26,26,26,24,31,32,32,32,32,33,33,32,,,,,,,,,,,,,,
368280,0,6.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,26,26,30,33,34,34,34,33,34,32,26,27,27,26,26,26,26,24,30,32,32,32,32,33,33,32,,,,,,,,,,,,,,
368300,0,6.1383,,-0.23,-0.24,-0.83,0,26,5,0.9,3.06,29,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,26,26,30,33,34,34,34,33,34,32,26,27,27,26,26,26,26,24,30,32,32,32,32,33,33,32,,,,,,,,,,,,,,
368320,0,6.1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,28,27,26,26,26,30,32,32,33,33,32,34,32,26,27,27,26,26,26,26,24,30,32,32,32,32,33,33,32,,,,,,,,,,,,,,
368340,0,6.139,13.37,-0.36,-0.18,-0.92,0,-1,3,1.01,3.06,33,-3,123.84,19.53,61.98,108.24,13.09,9415,58,20,86.1,0.83,0.83,12.4,0.0,668.0,49,50,0,0,74,0,0,0,0,0,28,28,27,28,27,26,26,26,30,32,32,33,33,32,34,32,26,27,27,26,26,26,26,24,31,32,32,32,32,32,32,31,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.139
368360,0,6.1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,28,27,26,26,26,30,32,32,33,33,32,34,32,26,27,27,26,26,26,26,24,31,32,32,32,32,32,32,31,,,,,,,,,,,,,,
368380,0,6.1397,,0.02,0.2,-0.91,-1,-45,-9,0.93,3.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,27,27,26,26,26,26,30,32,32,33,33,32,34,32,25,26,26,26,26,26,26,24,31,32,32,32,32,32,32,31,,,,,,,,,,,,,,
368400,0,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,27,27,26,26,26,26,29,31,32,32,32,31,32,31,25,26,26,26,26,26,26,24,30,30,30,30,29,30,30,28,,,,,,,,,,,,,,
368420,0,6.1403,,-0.35,0.18,-1.27,-1,-73,-11,1.33,3.06,43,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,27,27,26,26,26,26,29,31,32,32,32,31,32,31,25,26,26,26,26,26,26,24,30,30,30,30,29,30,30,28,,,,,,,,,,,,,,
368440,0,6.1407,,,,,,,,,,,-3,130.77,11.61,56.49,105.36,13.12,8492,43,20,91.4,0.83,1.27,12.44,0.0,629.0,49,50,0,0,74,14,14,1,1,0,28,27,27,28,27,27,26,27,29,31,32,32,32,31,32,31,25,26,26,26,26,26,26,24,30,30,30,30,29,30,30,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.1407
368460,0,6.141,,-0.66,-0.13,-1.56,-0,-51,-14,1.7,3.06,56,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,27,28,27,27,26,27,28,30,30,30,30,30,30,30,32,33,33,33,32,33,32,29,30,30,30,30,29,30,30,28,,,,,,,,,,,,,,
368480,0,6.1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,27,28,27,27,26,27,28,30,30,30,30,30,30,30,32,33,33,33,32,33,32,29,38,38,39,38,36,38,38,34,,,,,,,,,,,,,,
368500,0,6.1417,,-0.92,-0.35,-1.81,-0,-62,-16,2.05,3.06,67,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,27,28,27,27,26,27,28,30,30,30,30,30,30,30,32,33,33,33,32,33,32,29,38,38,39,38,36,38,38,34,,,,,,,,,,,,,,
368520,0,6.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,27,28,27,27,26,27,28,28,28,28,28,28,28,28,36,40,37,40,36,38,40,34,38,38,39,38,36,38,38,34,,,,,,,,,,,,,,
368540,0,6.1423,,-0.49,-0.02,-1.4,0,-43,-13,1.48,3.06,48,-4,118.14,21.72,68.58,111.18,13.1,9675,46,20,86.5,0.83,0.84,12.43,0.0,643.0,49,50,0,0,74,21,21,3,3,0,28,27,27,28,27,27,26,27,28,28,28,28,28,28,28,28,36,40,37,40,36,38,40,34,40,42,43,40,38,39,39,36,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.1423
368560,0,6.1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,28,29,28,28,28,28,28,28,28,28,28,28,28,28,36,40,37,40,36,38,40,34,40,42,43,40,38,39,39,36,,,,,,,,,,,,,,
368580,0,6.143,,-0.58,-0.1,-1.53,-1,-68,-16,1.63,3.06,53,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,28,29,28,28,28,28,27,28,28,27,27,26,27,26,36,40,38,38,36,39,39,32,40,42,43,40,38,39,39,36,,,,,,,,,,,,,,
368600,0,6.1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,28,29,28,28,28,28,27,28,28,27,27,26,27,26,36,40,38,38,36,39,39,32,38,41,42,40,39,40,40,34,,,,,,,,,,,,,,
368620,0,6.1437,,-0.15,-0.02,-1.08,-1,-23,-7,1.09,3.06,36,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,28,29,28,28,28,28,27,28,28,27,27,26,27,26,36,40,38,38,36,39,39,32,38,41,42,40,39,40,40,34,,,,,,,,,,,,,,
368640,0,6.144,,,,,,,,,,,-4,125.49,15.48,56.94,103.83,13.11,9433,50,20,91.9,0.83,0.74,12.4,0.0,643.0,49,50,0,0,74,19,19,5,4,0,32,32,32,32,32,32,31,32,27,28,27,27,27,26,27,26,39,44,42,44,41,42,45,36,38,41,42,40,39,40,40,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.144
368660,0,6.1443,,-0.5,-0.36,-1.41,-1,-28,-3,1.54,3.06,50,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,32,27,28,27,27,27,26,27,26,39,44,42,44,41,42,45,36,44,46,46,44,44,45,44,39,,,,,,,,,,,,,,
368680,0,6.1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,32,27,28,27,27,27,26,27,26,39,44,42,44,41,42,45,36,44,46,46,44,44,45,44,39,,,,,,,,,,,,,,
368700,0,6.145,,-0.78,-0.07,-1.49,-2,-67,-13,1.68,3.06,55,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,34,34,34,34,34,33,28,28,28,28,28,28,28,28,36,41,38,38,37,38,40,31,44,46,46,44,44,45,44,39,,,,,,,,,,,,,,
368720,0,6.1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,34,34,34,34,34,33,28,28,28,28,28,28,28,28,36,41,38,38,37,38,40,31,40,42,43,40,38,38,38,34,,,,,,,,,,,,,,
368740,0,6.1457,,-0.96,0.27,-1.48,-4,-99,-12,1.79,3.06,58,-5,128.13,11.61,57.03,104.82,13.11,9097,47,20,47.4,0.83,0.93,12.41,0.0,624.0,50,50,0,0,74,23,22,7,7,0,34,34,34,34,34,34,34,33,28,28,28,28,28,28,28,28,36,41,38,38,37,38,40,31,40,42,43,40,38,38,38,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.1457
368760,0,6.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,29,29,28,28,28,28,28,28,28,28,40,44,43,44,42,44,44,36,40,42,43,40,38,38,38,34,,,,,,,,,,,,,,
368780,0,6.1463,,-0.6,0.57,-1.37,-6,-125,-19,1.61,3.06,52,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,29,29,30,31,32,32,31,31,32,31,40,44,43,44,42,44,44,36,44,48,48,48,44,47,46,39,,,,,,,,,,,,,,
368800,0,6.1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,29,29,30,31,32,32,31,31,32,31,40,44,43,44,42,44,44,36,44,48,48,48,44,47,46,39,,,,,,,,,,,,,,
368820,0,6.147,,-0.17,0.8,-0.96,-5,-83,-13,1.26,3.06,41,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,28,27,28,30,31,32,32,31,31,32,31,40,44,43,44,42,44,44,36,44,48,48,48,44,47,46,39,,,,,,,,,,,,,,
368840,0,6.1473,,,,,,,,,,,-6,121.98,18.33,62.1,106.02,13.12,9644,49,20,52.8,0.83,0.86,12.39,0.0,627.0,49,50,0,0,74,27,26,10,10,0,28,28,28,28,28,28,27,28,32,34,34,34,34,34,34,34,40,46,43,44,42,43,44,34,44,48,48,48,44,47,46,39,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.1473
368860,0,6.1477,,-0.18,0.57,-0.97,-5,-41,-11,1.15,3.06,37,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,28,27,28,32,34,34,34,34,34,34,34,40,46,43,44,42,43,44,34,44,48,48,45,42,44,42,37,,,,,,,,,,,,,,
368880,0,6.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,27,27,26,27,32,34,34,34,34,34,34,34,40,46,43,44,42,43,44,34,44,48,48,45,42,44,42,37,,,,,,,,,,,,,,
368900,0,6.1483,,-0.25,0.29,-1.14,-6,-77,-18,1.2,3.06,39,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,27,27,26,27,28,29,29,28,28,28,29,28,43,50,47,50,45,48,49,38,44,48,48,45,42,44,42,37,,,,,,,,,,,,,,
368920,0,6.1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,27,27,26,27,28,29,29,28,28,28,29,28,43,50,47,50,45,48,49,38,47,52,53,50,48,50,49,42,,,,,,,,,,,,,,
368940,0,6.149,,0.12,0.59,-0.76,-6,-38,-13,0.97,3.06,32,-5,126.81,13.26,61.2,104.82,13.06,9784,49,21,75.1,0.83,0.86,12.36,0.0,637.0,49,50,0,0,74,28,29,12,12,0,31,30,31,32,30,30,30,30,28,29,29,28,28,28,29,28,43,50,47,50,45,48,49,38,47,52,53,50,48,50,49,42,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.149
368960,0,6.1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,31,32,30,30,30,30,28,28,28,27,27,27,28,27,42,49,46,46,43,46,46,36,47,52,53,50,48,50,49,42,,,,,,,,,,,,,,
368980,0,6.1497,,-0.27,0.36,-1.15,-6,-57,-11,1.23,3.06,40,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,31,32,30,30,30,30,28,28,28,27,27,27,28,27,42,49,46,46,43,46,46,36,46,51,51,48,46,48,46,40,,,,,,,,,,,,,,
369000,0,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,31,32,30,30,30,30,28,28,28,27,27,27,28,27,42,49,46,46,43,46,46,36,46,51,51,48,46,48,46,40,,,,,,,,,,,,,,
369020,0,6.1503,,0.07,0.49,-0.77,-6,-37,-8,0.92,3.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,31,30,30,31,30,30,30,31,30,44,52,49,51,48,50,50,40,46,51,51,48,46,48,46,40,,,,,,,,,,,,,,
369040,0,6.1507,,,,,,,,,,,-5,124.83,14.04,55.74,107.34,13.07,9770,59,21,16.8,0.83,0.82,12.36,0.0,664.0,49,50,0,0,74,30,30,14,14,0,32,32,32,32,32,32,31,31,30,30,31,30,30,30,31,30,44,52,49,51,48,50,50,40,46,51,52,49,47,48,46,40,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.1507
369060,0,6.151,,0.06,0.06,-1.15,-6,-31,-3,1.15,3.06,38,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,31,30,30,31,30,30,30,31,30,44,52,49,51,48,50,50,40,46,51,52,49,47,48,46,40,,,,,,,,,,,,,,
369080,0,6.1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,28,27,27,31,33,33,33,32,32,33,32,44,51,48,48,46,50,48,37,46,51,52,49,47,48,46,40,,,,,,,,,,,,,,
369100,0,6.1517,,0.37,0.18,-0.77,-6,-11,-3,0.87,3.06,28,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,28,27,27,31,33,33,33,32,32,33,32,44,51,48,48,46,50,48,37,46,50,52,49,47,49,48,40,,,,,,,,,,,,,,
369120,0,6.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,28,27,27,31,33,33,33,32,32,33,32,44,51,48,48,46,50,48,37,46,50,52,49,47,49,48,40,,,,,,,,,,,,,,
