"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|10,"SuspPosFR"|"mm"|0.0|150.0|10,"SuspPosRL"|"mm"|0.0|150.0|10,"SuspPosRR"|"mm"|0.0|150.0|10,"ADL_BAT"|"V"|0.0|20.0|10,"RPM"|""|0|20000|10,"TPS"|"%"|0|100|10,"IAT"|"F"|0|300|10,"MAP"|"KPa"|0.0|255.0|10,"LambdaAim"|""|0.0|1.75|10,"Lambda"|""|0.0|1.75|10,"ECU_BAT"|"V"|0.0|20.0|10,"FuelCut"|""|0.0|100.0|10,"InjDuty"|"%"|0.0|100.0|10,"BrakePres-F"|"psi"|0|1200|10,"BrakePres-R"|"psi"|0|1200|10,"AuxUpDuty"|"%"|0|100|10,"AuxDownDuty"|"%"|0|100|10,"EngineTemp"|"F"|0|300|10,"WheelSpdRL"|""|0|100|10,"WheelSpdRR"|""|0|100|10,"WheelSpdFL"|""|0|100|10,"WheelSpdFR"|""|0|100|10,"Gear"|""|0|10|10,"TireTmpLF1"|"C"|-40|200|50,"TireTmpLF2"|"C"|-40|200|50,"TireTmpLF3"|"C"|-40|200|50,"TireTmpLF4"|"C"|-40|200|50,"TireTmpLF5"|"C"|-40|200|50,"TireTmpLF6"|"C"|-40|200|50,"TireTmpLF7"|"C"|-40|200|50,"TireTmpLF8"|"C"|-40|200|50,"TireTmpRF1"|"C"|-40|200|50,"TireTmpRF2"|"C"|-40|200|50,"TireTmpRF3"|"C"|-40|200|50,"TireTmpRF4"|"C"|-40|200|50,"TireTmpRF5"|"C"|-40|200|50,"TireTmpRF6"|"C"|-40|200|50,"TireTmpRF7"|"C"|-40|200|50,"TireTmpRF8"|"C"|-40|200|50,"TireTmpLR1"|"C"|-40|200|50,"TireTmpLR2"|"C"|-40|200|50,"TireTmpLR3"|"C"|-40|200|50,"TireTmpLR4"|"C"|-40|200|50,"TireTmpLR5"|"C"|-40|200|50,"TireTmpLR6"|"C"|-40|200|50,"TireTmpLR7"|"C"|-40|200|50,"TireTmpLR8"|"C"|-40|200|50,"TireTmpRR1"|"C"|-40|200|50,"TireTmpRR2"|"C"|-40|200|50,"TireTmpRR3"|"C"|-40|200|50,"TireTmpRR4"|"C"|-40|200|50,"TireTmpRR5"|"C"|-40|200|50,"TireTmpRR6"|"C"|-40|200|50,"TireTmpRR7"|"C"|-40|200|50,"TireTmpRR8"|"C"|-40|200|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
445439,0,7.424,,,,,,,,,,,20,91.68,15.57,77.34,127.68,12.98,7298,12,20,100.0,0.83,0.85,12.66,0.0,280.0,50,51,0,0,72,32,33,26,25,3,59,58,58,58,58,57,58,56,26,36,38,37,36,36,36,31,46,47,48,48,48,49,48,37,32,41,42,39,37,36,31,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.424
445459,0,7.4243,,-0.54,1.48,-0.77,69,-14,6,1.75,3.35,52,,,,,,,,,,,,,,,,,,,,,,,,,,59,58,58,58,58,57,58,56,26,36,38,37,36,36,36,31,46,47,48,48,48,49,48,37,34,42,44,40,38,38,33,28,,,,,,,,,,,,,,
445479,0,7.4247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,57,58,58,56,56,56,52,26,36,38,37,36,36,36,31,46,47,48,48,48,49,48,37,34,42,44,40,38,38,33,28,,,,,,,,,,,,,,
445499,0,7.425,,-0.76,1.5,-0.46,71,-26,5,1.75,3.35,52,,,,,,,,,,,,,,,,,,,,,,,,,,58,57,58,58,56,56,56,52,26,38,40,37,35,35,34,30,47,48,48,48,49,50,50,37,34,42,44,40,38,38,33,28,,,,,,,,,,,,,,
445519,0,7.4253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,57,58,58,56,56,56,52,26,38,40,37,35,35,34,30,47,48,48,48,49,50,50,37,34,42,44,40,38,38,33,28,,,,,,,,,,,,,,
445539,0,7.4257,,-0.96,1.59,-0.89,71,-21,4,2.06,3.35,62,24,105.84,0.75,58.14,128.46,12.96,7196,11,20,100.0,0.83,0.75,12.67,0.0,270.0,50,51,0,0,72,32,33,27,25,3,59,58,58,58,58,57,58,56,26,38,40,37,35,35,34,30,47,48,48,48,49,50,50,37,33,41,42,38,36,35,30,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.4257
445559,0,7.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,58,58,58,58,57,58,56,27,36,38,37,36,36,36,31,46,46,48,48,48,50,48,36,33,41,42,38,36,35,30,26,,,,,,,,,,,,,,
445579,0,7.4263,,-0.83,1.57,-1.25,69,-8,4,2.18,3.35,65,,,,,,,,,,,,,,,,,,,,,,,,,,59,58,58,58,58,57,58,56,27,36,38,37,36,36,36,31,46,46,48,48,48,50,48,36,33,41,42,38,36,35,30,26,,,,,,,,,,,,,,
445599,0,7.4267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,54,27,36,38,37,36,36,36,31,46,46,48,48,48,50,48,36,33,42,42,40,38,38,32,26,,,,,,,,,,,,,,
445619,0,7.427,,-0.44,1.5,-1.22,68,-7,5,1.98,3.35,59,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,54,26,38,39,36,34,34,33,28,46,46,48,48,48,50,48,36,33,42,42,40,38,38,32,26,,,,,,,,,,,,,,
445639,0,7.4273,,,,,,,,,,,28,103.74,9.54,69.99,128.22,13.02,7071,9,20,100.0,0.84,0.86,12.67,0.0,233.0,49,50,0,0,72,32,32,28,26,3,58,58,58,58,58,58,58,54,26,38,39,36,34,34,33,28,48,49,50,50,50,50,50,38,33,42,42,40,38,38,32,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.4273
445659,0,7.4276,,-0.37,1.49,-1.1,67,-5,8,1.89,3.35,56,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,56,57,58,55,26,38,39,36,34,34,33,28,48,49,50,50,50,50,50,38,34,42,44,40,38,37,33,28,,,,,,,,,,,,,,
445679,0,7.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,56,57,58,55,26,36,38,37,36,36,36,32,48,49,50,50,50,50,50,38,34,42,44,40,38,37,33,28,,,,,,,,,,,,,,
445699,0,7.4283,,-0.68,1.5,-1.1,68,-9,8,1.98,3.35,59,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,56,57,58,55,26,36,38,37,36,36,36,32,47,48,49,49,50,50,49,37,34,42,44,40,38,37,33,28,,,,,,,,,,,,,,
445719,0,7.4286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,59,59,56,26,36,38,37,36,36,36,32,47,48,49,49,50,50,49,37,32,40,40,38,36,34,30,26,,,,,,,,,,,,,,
445739,0,7.429,,-0.6,1.43,-0.97,69,-4,10,1.83,3.35,55,25,101.22,7.23,65.61,128.79,12.99,7183,10,20,100.0,0.84,0.87,12.68,0.0,251.0,50,51,0,0,72,32,32,28,24,3,60,60,60,60,60,59,59,56,27,38,40,38,36,36,34,30,47,48,49,49,50,50,49,37,32,40,40,38,36,34,30,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.429
445759,0,7.4293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,59,59,56,27,38,40,38,36,36,34,30,46,48,48,48,48,50,48,37,32,40,40,38,36,34,30,26,,,,,,,,,,,,,,
445779,0,7.4296,,-0.59,1.51,-0.68,70,-4,10,1.76,3.35,53,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,59,59,56,27,38,40,38,36,36,34,30,46,48,48,48,48,50,48,37,34,42,44,40,38,38,33,28,,,,,,,,,,,,,,
445799,0,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,58,58,58,56,57,58,54,27,38,40,38,36,36,34,30,46,48,48,48,48,50,48,37,34,42,44,40,38,38,33,28,,,,,,,,,,,,,,
445819,0,7.4303,,-0.49,1.44,-0.71,71,-1,11,1.68,3.35,50,,,,,,,,,,,,,,,,,,,,,,,,,,59,58,58,58,56,57,58,54,26,36,39,38,36,36,37,32,48,49,50,50,50,50,50,38,34,42,44,40,38,38,33,28,,,,,,,,,,,,,,
445839,0,7.4306,,,,,,,,,,,25,110.67,7.11,69.66,125.37,13.01,7235,8,20,100.0,0.86,0.92,12.68,0.0,244.0,50,51,0,0,72,32,33,29,25,3,59,58,58,58,56,57,58,54,26,36,39,38,36,36,37,32,48,49,50,50,50,50,50,38,32,42,42,38,36,36,30,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.4306
445859,0,7.431,,-0.54,1.51,-0.41,71,-4,14,1.65,3.35,49,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,59,60,58,26,36,39,38,36,36,37,32,48,49,50,50,50,50,50,38,32,42,42,38,36,36,30,26,,,,,,,,,,,,,,
445879,0,7.4313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,59,60,58,27,38,40,38,36,36,34,30,47,48,49,49,50,50,50,37,32,42,42,38,36,36,30,26,,,,,,,,,,,,,,
445899,0,7.4317,,-0.67,1.51,-0.57,72,-1,13,1.75,3.35,52,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,59,60,58,27,38,40,38,36,36,34,30,47,48,49,49,50,50,50,37,32,42,42,38,36,36,30,26,,,,,,,,,,,,,,
445919,0,7.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,59,58,58,58,58,54,27,38,40,38,36,36,34,30,47,48,49,49,50,50,50,37,32,40,42,39,37,36,31,26,,,,,,,,,,,,,,
445939,0,7.4323,,-0.57,1.57,-0.65,72,4,12,1.8,3.35,54,21,99.15,6.24,63.18,125.04,12.97,7061,8,20,100.0,0.86,0.94,12.67,0.0,233.0,50,51,0,0,72,32,32,28,26,3,58,58,59,58,58,58,58,54,27,36,39,38,37,37,38,32,49,50,50,50,50,52,50,38,32,40,42,39,37,36,31,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.4323
445959,0,7.4327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,59,58,58,58,58,54,27,36,39,38,37,37,38,32,49,50,50,50,50,52,50,38,32,40,42,39,37,36,31,26,,,,,,,,,,,,,,
445979,0,7.433,,-0.48,1.55,-0.69,73,3,12,1.76,3.35,53,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,59,59,60,57,27,36,39,38,37,37,38,32,49,50,50,50,50,52,50,38,34,42,44,40,38,37,32,28,,,,,,,,,,,,,,
445999,0,7.4333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,59,59,60,57,27,39,40,38,36,36,34,30,49,50,50,50,50,52,50,38,34,42,44,40,38,37,32,28,,,,,,,,,,,,,,
446019,0,7.4336,,-0.72,1.46,-0.74,72,3,13,1.79,3.35,53,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,59,59,60,57,27,39,40,38,36,36,34,30,48,49,50,50,50,51,50,38,34,42,44,40,38,37,32,28,,,,,,,,,,,,,,
446039,0,7.434,,,,,,,,,,,13,97.71,5.7,61.65,124.17,12.99,7032,11,20,100.0,0.83,0.92,12.66,0.0,226.0,50,51,0,0,72,31,32,28,26,3,59,60,60,59,59,58,58,55,27,39,40,38,36,36,34,30,48,49,50,50,50,51,50,38,32,40,40,37,35,34,29,24,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.434
446059,0,7.4343,,-0.54,1.49,-0.79,72,4,11,1.77,3.35,53,,,,,,,,,,,,,,,,,,,,,,,,,,59,60,60,59,59,58,58,55,27,36,39,38,37,37,38,32,48,49,50,50,50,51,50,38,32,40,40,37,35,34,29,24,,,,,,,,,,,,,,
446079,0,7.4346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,60,60,59,59,58,58,55,27,36,39,38,37,37,38,32,48,48,49,49,50,50,50,38,32,40,40,37,35,34,29,24,,,,,,,,,,,,,,
446099,0,7.435,,-0.46,1.5,-0.87,71,3,10,1.79,3.35,53,,,,,,,,,,,,,,,,,,,,,,,,,,58,56,57,57,56,56,56,54,27,36,39,38,37,37,38,32,48,48,49,49,50,50,50,38,34,42,44,40,38,38,32,28,,,,,,,,,,,,,,
446119,0,7.4353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,56,57,57,56,56,56,54,27,38,40,38,36,35,34,30,48,48,49,49,50,50,50,38,34,42,44,40,38,38,32,28,,,,,,,,,,,,,,
446139,0,7.4356,,-0.68,1.46,-0.64,70,-4,12,1.73,3.35,52,19,103.44,4.5,66.48,126.36,12.96,7152,13,20,100.0,0.83,0.83,12.65,0.0,281.0,50,51,0,0,72,31,32,30,25,3,58,56,57,57,56,56,56,54,27,38,40,38,36,35,34,30,49,50,50,50,50,52,51,38,34,42,44,40,38,38,32,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.4356
446159,0,7.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,56,57,57,56,56,56,54,27,38,40,38,36,35,34,30,49,50,50,50,50,52,51,38,32,41,42,38,36,35,30,26,,,,,,,,,,,,,,
446179,0,7.4363,,-0.6,1.38,-0.97,69,1,11,1.79,3.35,54,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,57,58,55,27,38,40,38,36,35,34,30,49,50,50,50,50,52,51,38,32,41,42,38,36,35,30,26,,,,,,,,,,,,,,
446199,0,7.4366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,57,58,55,27,36,39,38,37,36,37,32,47,48,49,50,50,51,50,38,32,41,42,38,36,35,30,26,,,,,,,,,,,,,,
446219,0,7.437,,-0.52,1.31,-0.63,68,5,12,1.54,3.35,46,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,57,58,55,27,36,39,38,37,36,37,32,47,48,49,50,50,51,50,38,32,40,42,39,37,36,30,26,,,,,,,,,,,,,,
446239,0,7.4373,,,,,,,,,,,22,103.44,4.17,61.32,123.84,13.03,7061,11,20,100.0,0.83,0.86,12.64,0.0,257.0,50,50,0,0,72,31,32,30,25,3,56,56,57,56,55,56,56,52,27,36,39,38,37,36,37,32,47,48,49,50,50,51,50,38,32,40,42,39,37,36,30,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.4373
446259,0,7.4377,,-0.44,1.35,-0.67,68,3,11,1.57,3.35,47,,,,,,,,,,,,,,,,,,,,,,,,,,56,56,57,56,55,56,56,52,27,39,40,38,36,35,34,30,49,50,50,50,50,52,50,38,32,40,42,39,37,36,30,26,,,,,,,,,,,,,,
446279,0,7.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,56,57,56,55,56,56,52,27,39,40,38,36,35,34,30,49,50,50,50,50,52,50,38,32,40,42,39,37,36,30,26,,,,,,,,,,,,,,
446299,0,7.4383,,-0.73,1.39,-0.76,68,-4,9,1.75,3.35,52,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,56,27,39,40,38,36,35,34,30,49,50,50,50,50,52,50,38,34,42,43,40,38,36,32,28,,,,,,,,,,,,,,
446319,0,7.4387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,56,26,36,39,38,37,36,37,32,49,50,50,50,50,52,50,38,34,42,43,40,38,36,32,28,,,,,,,,,,,,,,
446339,0,7.439,13.25,-0.64,1.06,-0.61,67,4,11,1.38,3.35,41,22,103.98,1.86,64.08,125.16,12.99,7196,9,20,100.0,0.84,0.9,12.65,0.0,233.0,50,51,0,0,72,31,32,30,25,3,58,58,58,58,58,58,58,56,26,36,39,38,37,36,37,32,48,48,50,50,50,51,50,38,34,42,43,40,38,36,32,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.439
446359,0,7.4393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,57,58,57,56,56,56,53,26,36,39,38,37,36,37,32,48,48,50,50,50,51,50,38,31,40,40,37,34,33,28,24,,,,,,,,,,,,,,
446379,0,7.4397,,-0.54,1.15,-0.71,66,7,11,1.46,3.35,44,,,,,,,,,,,,,,,,,,,,,,,,,,57,57,58,57,56,56,56,53,27,38,40,38,36,35,34,29,48,48,50,50,50,51,50,38,31,40,40,37,34,33,28,24,,,,,,,,,,,,,,
446399,0,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,57,58,57,56,56,56,53,27,38,40,38,36,35,34,29,48,48,49,49,50,50,49,37,31,40,40,37,34,33,28,24,,,,,,,,,,,,,,
446419,0,7.4403,,-0.81,1.22,-0.59,64,1,11,1.58,3.35,47,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,57,57,58,56,27,38,40,38,36,35,34,29,48,48,49,49,50,50,49,37,34,42,44,41,38,38,32,28,,,,,,,,,,,,,,
446439,0,7.4406,,,,,,,,,,,19,98.49,11.4,58.68,125.04,13.01,6733,9,20,100.0,0.85,0.91,12.66,0.0,224.0,50,50,0,0,72,31,31,30,26,3,58,58,58,58,57,57,58,56,26,36,38,37,36,36,36,31,48,48,49,49,50,50,49,37,34,42,44,41,38,38,32,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.4406
446459,0,7.441,,-0.71,1.19,-0.35,64,4,10,1.43,3.35,43,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,57,57,58,56,26,36,38,37,36,36,36,31,48,49,50,50,50,51,50,38,34,42,44,41,38,38,32,28,,,,,,,,,,,,,,
446479,0,7.4413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,57,58,54,26,36,38,37,36,36,36,31,48,49,50,50,50,51,50,38,32,41,42,38,36,35,30,26,,,,,,,,,,,,,,
446499,0,7.4416,,-0.6,1.31,-0.44,65,6,10,1.5,3.35,45,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,57,58,54,27,38,40,38,36,35,34,29,48,49,50,50,50,51,50,38,32,41,42,38,36,35,30,26,,,,,,,,,,,,,,
446519,0,7.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,57,58,54,27,38,40,38,36,35,34,29,46,47,48,48,48,50,48,36,32,41,42,38,36,35,30,26,,,,,,,,,,,,,,
446539,0,7.4423,,-0.5,1.25,-0.25,67,2,12,1.37,3.35,41,24,98.7,12.18,69.54,128.88,13.03,7304,9,20,100.0,0.85,0.92,12.63,0.0,263.0,50,51,0,0,72,31,32,30,27,3,58,58,58,58,58,57,58,54,27,38,40,38,36,35,34,29,46,47,48,48,48,50,48,36,32,40,41,38,36,36,30,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.4423
446559,0,7.4426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,57,56,55,56,56,53,26,36,38,37,36,36,36,31,46,47,48,48,48,50,48,36,32,40,41,38,36,36,30,26,,,,,,,,,,,,,,
446579,0,7.443,,-0.42,1.25,-0.33,69,-3,14,1.36,3.35,41,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,57,56,55,56,56,53,26,36,38,37,36,36,36,31,48,48,49,49,49,50,50,38,32,40,41,38,36,36,30,26,,,,,,,,,,,,,,
446599,0,7.4433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,57,56,55,56,56,53,26,36,38,37,36,36,36,31,48,48,49,49,49,50,50,38,33,42,42,39,37,36,32,28,,,,,,,,,,,,,,
446619,0,7.4437,,-0.72,1.34,-0.67,70,-4,12,1.66,3.35,50,,,,,,,,,,,,,,,,,,,,,,,,,,59,58,58,58,58,58,58,56,26,36,38,37,36,36,36,31,48,48,49,49,49,50,50,38,33,42,42,39,37,36,32,28,,,,,,,,,,,,,,
446639,0,7.444,,,,,,,,,,,27,102.99,5.91,58.47,125.49,13.04,7101,9,20,100.0,0.84,0.85,12.64,0.0,242.0,50,51,0,0,72,32,33,28,26,3,59,58,58,58,58,58,58,56,27,38,40,38,36,35,34,29,47,48,49,49,50,50,49,36,33,42,42,39,37,36,32,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.444
446659,0,7.4443,,-0.55,1.2,-0.78,70,6,13,1.53,3.35,46,,,,,,,,,,,,,,,,,,,,,,,,,,59,58,58,58,58,58,58,56,27,38,40,38,36,35,34,29,47,48,49,49,50,50,49,36,33,42,42,39,37,36,32,28,,,,,,,,,,,,,,
446679,0,7.4447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,57,58,57,56,56,56,52,27,38,40,38,36,35,34,29,47,48,49,49,50,50,49,36,32,40,40,36,34,34,29,25,,,,,,,,,,,,,,
446699,0,7.445,,-0.46,1.27,-0.47,71,4,15,1.43,3.35,43,,,,,,,,,,,,,,,,,,,,,,,,,,57,57,58,57,56,56,56,52,27,36,39,38,36,36,37,32,47,48,49,49,50,50,49,36,32,40,40,36,34,34,29,25,,,,,,,,,,,,,,
446719,0,7.4453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,57,58,57,56,56,56,52,27,36,39,38,36,36,37,32,48,48,50,49,49,50,49,38,32,40,40,36,34,34,29,25,,,,,,,,,,,,,,
446739,0,7.4457,,-0.39,1.19,-0.25,73,-4,15,1.28,3.35,38,20,98.58,5.16,68.67,126.57,13.01,6979,12,20,100.0,0.83,0.9,12.63,0.0,267.0,50,51,0,0,72,31,32,29,24,3,60,58,58,59,58,58,58,56,27,36,39,38,36,36,37,32,48,48,50,49,49,50,49,38,34,42,43,40,38,38,32,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.4457
446759,0,7.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,58,58,59,58,58,58,56,26,39,40,38,36,36,34,29,48,48,50,49,49,50,49,38,34,42,43,40,38,38,32,28,,,,,,,,,,,,,,
446779,0,7.4463,,-0.53,1.28,-0.45,73,3,13,1.46,3.35,43,,,,,,,,,,,,,,,,,,,,,,,,,,60,58,58,59,58,58,58,56,26,39,40,38,36,36,34,29,48,49,50,50,50,50,50,38,34,42,43,40,38,38,32,28,,,,,,,,,,,,,,
446799,0,7.4467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,54,26,39,40,38,36,36,34,29,48,49,50,50,50,50,50,38,32,41,42,38,36,35,30,26,,,,,,,,,,,,,,
446819,0,7.447,,-0.22,1.3,-0.56,72,4,13,1.43,3.35,43,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,54,27,36,39,37,36,36,36,31,48,49,50,50,50,50,50,38,32,41,42,38,36,35,30,26,,,,,,,,,,,,,,
446839,0,7.4473,,,,,,,,,,,20,98.7,2.94,60.99,126.48,13.0,7022,13,20,100.0,0.83,0.84,12.62,0.0,274.0,50,50,0,0,72,31,32,29,25,3,58,58,58,58,58,58,58,54,27,36,39,37,36,36,36,31,47,48,49,49,50,50,49,36,32,41,42,38,36,35,30,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.4473
446859,0,7.4476,,-0.19,1.33,-0.53,70,3,14,1.44,3.35,43,,,,,,,,,,,,,,,,,,,,,,,,,,58,57,57,58,56,56,58,54,27,36,39,37,36,36,36,31,47,48,49,49,50,50,49,36,32,40,42,38,36,36,30,25,,,,,,,,,,,,,,
446879,0,7.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,57,57,58,56,56,58,54,26,38,40,38,36,35,33,29,47,48,49,49,50,50,49,36,32,40,42,38,36,36,30,25,,,,,,,,,,,,,,
446899,0,7.4483,,-0.53,1.31,-0.51,70,0,12,1.5,3.35,45,,,,,,,,,,,,,,,,,,,,,,,,,,58,57,57,58,56,56,58,54,26,38,40,38,36,35,33,29,49,50,50,50,50,51,50,37,32,40,42,38,36,36,30,25,,,,,,,,,,,,,,
446919,0,7.4486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,54,26,38,40,38,36,35,33,29,49,50,50,50,50,51,50,37,34,42,43,39,38,36,32,28,,,,,,,,,,,,,,
446939,0,7.449,,-0.48,1.18,-0.89,69,9,14,1.55,3.35,46,17,112.77,6.12,67.68,130.32,13.0,7157,13,20,100.0,0.83,0.89,12.63,0.0,297.0,50,50,0,0,72,31,32,28,26,3,58,58,58,58,58,58,58,54,26,36,38,37,36,36,36,30,49,50,50,50,50,51,50,37,34,42,43,39,38,36,32,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.449
446959,0,7.4493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,54,26,36,38,37,36,36,36,30,48,48,50,50,50,51,50,37,34,42,43,39,38,36,32,28,,,,,,,,,,,,,,
446979,0,7.4496,,-0.43,1.16,-0.55,69,9,14,1.35,3.35,40,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,54,26,36,38,37,36,36,36,30,48,48,50,50,50,51,50,37,32,40,41,37,34,34,29,25,,,,,,,,,,,,,,
446999,0,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,57,56,55,56,56,53,26,36,38,37,36,36,36,30,48,48,50,50,50,51,50,37,32,40,41,37,34,34,29,25,,,,,,,,,,,,,,
447019,0,7.4503,,-0.36,1.3,-0.36,69,7,13,1.4,3.35,42,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,57,56,55,56,56,53,26,38,40,38,36,35,34,29,48,48,50,50,50,50,49,36,32,40,41,37,34,34,29,25,,,,,,,,,,,,,,
447039,0,7.4507,,,,,,,,,,,15,79.05,11.94,61.65,125.82,12.98,7173,12,20,100.0,0.83,0.93,12.64,0.0,287.0,50,51,0,0,72,32,32,29,25,3,57,56,57,56,55,56,56,53,26,38,40,38,36,35,34,29,48,48,50,50,50,50,49,36,32,40,41,37,34,34,29,25,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.4507
