"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|100,"SuspPosFR"|"mm"|0.0|150.0|100,"SuspPosRL"|"mm"|0.0|150.0|100,"SuspPosRR"|"mm"|0.0|150.0|100,"ADL_BAT"|"V"|0.0|20.0|10,"RPM"|""|0|20000|10,"TPS"|"%"|0|100|10,"IAT"|"F"|0|300|10,"MAP"|"KPa"|0.0|255.0|10,"LambdaAim"|""|0.0|1.75|10,"Lambda"|""|0.0|1.75|10,"ECU_BAT"|"V"|0.0|20.0|10,"FuelCut"|""|0.0|100.0|10,"InjDuty"|"%"|0.0|100.0|10,"BrakePres-F"|"psi"|0|1200|10,"BrakePres-R"|"psi"|0|1200|10,"AuxUpDuty"|"%"|0|100|10,"AuxDownDuty"|"%"|0|100|10,"EngineTemp"|"F"|0|300|10,"WheelSpdRL"|""|0|100|10,"WheelSpdRR"|""|0|100|10,"WheelSpdFL"|""|0|100|10,"WheelSpdFR"|""|0|100|10,"Gear"|""|0|10|10,"TireTmpLF1"|"C"|20|90|50,"TireTmpLF2"|"C"|20|90|50,"TireTmpLF3"|"C"|20|90|50,"TireTmpLF4"|"C"|20|90|50,"TireTmpLF5"|"C"|20|90|50,"TireTmpLF6"|"C"|20|90|50,"TireTmpLF7"|"C"|20|90|50,"TireTmpLF8"|"C"|20|90|50,"TireTmpRF1"|"C"|20|90|50,"TireTmpRF2"|"C"|20|90|50,"TireTmpRF3"|"C"|20|90|50,"TireTmpRF4"|"C"|20|90|50,"TireTmpRF5"|"C"|20|90|50,"TireTmpRF6"|"C"|20|90|50,"TireTmpRF7"|"C"|20|90|50,"TireTmpRF8"|"C"|20|90|50,"TireTmpLR1"|"C"|20|90|50,"TireTmpLR2"|"C"|20|90|50,"TireTmpLR3"|"C"|20|90|50,"TireTmpLR4"|"C"|20|90|50,"TireTmpLR5"|"C"|20|90|50,"TireTmpLR6"|"C"|20|90|50,"TireTmpLR7"|"C"|20|90|50,"TireTmpLR8"|"C"|20|90|50,"TireTmpRR1"|"C"|20|90|50,"TireTmpRR2"|"C"|20|90|50,"TireTmpRR3"|"C"|20|90|50,"TireTmpRR4"|"C"|20|90|50,"TireTmpRR5"|"C"|20|90|50,"TireTmpRR6"|"C"|20|90|50,"TireTmpRR7"|"C"|20|90|50,"TireTmpRR8"|"C"|20|90|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
277923,0,4.6321,,,,,,,,,,,,95.97,26.13,73.71,117.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277933,0,4.6322,,-0.26,0.2,-0.66,13,1,6,0.73,3.38,22,,92.67,23.37,72.84,119.88,,,,,,,,,,,,,,,,,,,,,38,40,40,40,40,39,38,37,36,38,38,38,38,38,38,36,37,40,40,39,38,38,37,34,40,41,40,40,40,40,40,38,,,,,,,,,,,,,,
277943,0,4.6324,,,,,,,,,,,,92.88,24.03,73.29,122.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277953,0,4.6326,,,,,,,,,,,4,93.33,25.47,74.04,125.04,12.65,5112,1,28,16.4,0.96,0.78,11.95,0.0,185.0,59,60,0,0,69,29,28,27,28,4,36,38,38,37,36,36,36,34,36,39,39,38,38,38,38,37,37,40,40,39,38,38,37,34,40,41,40,40,40,40,40,38,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.6326
277963,0,4.6327,,,,,,,,,,,,93.09,27.0,75.48,122.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277973,0,4.6329,,-0.85,0.64,-0.69,16,1,-1,1.27,3.38,38,,92.55,27.21,76.02,120.09,,,,,,,,,,,,,,,,,,,,,36,38,38,37,36,36,36,34,36,39,39,38,38,38,38,37,37,40,40,39,38,38,37,34,39,40,40,40,40,40,40,38,,,,,,,,,,,,,,
277983,0,4.633,,,,,,,,,,,,94.08,25.47,75.81,118.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277993,0,4.6332,,,,,,,,,,,,98.49,24.15,75.36,118.23,,,,,,,,,,,,,,,,,,,,,36,38,38,37,36,36,36,34,36,39,39,38,38,38,38,37,38,42,42,41,40,40,39,36,39,40,40,40,40,40,40,38,,,,,,,,,,,,,,
278003,0,4.6334,,,,,,,,,,,,104.97,24.57,75.15,122.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278013,0,4.6336,,-0.56,0.47,-0.98,16,-0,2,1.22,3.38,36,,108.15,24.24,74.7,121.95,,,,,,,,,,,,,,,,,,,,,38,40,40,40,40,39,38,36,35,38,38,38,37,37,37,36,38,42,42,41,40,40,39,36,39,40,40,40,40,40,40,38,,,,,,,,,,,,,,
278023,0,4.6337,,,,,,,,,,,,105.39,24.15,75.81,121.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278033,0,4.6339,,,,,,,,,,,,95.52,23.49,78.78,115.38,,,,,,,,,,,,,,,,,,,,,38,40,40,40,40,39,38,36,35,38,38,38,37,37,37,36,38,42,42,41,40,40,39,36,40,40,40,40,40,40,40,38,,,,,,,,,,,,,,
278043,0,4.634,,,,,,,,,,,,95.52,23.49,78.78,115.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278053,0,4.6342,12.81,-0.38,0.44,-0.83,19,6,4,1.02,3.38,30,6,96.06,20.97,73.38,119.43,12.62,5009,1,28,11.0,0.97,0.78,11.96,0.0,175.0,56,57,0,0,69,28,27,26,27,4,38,40,40,40,40,39,38,36,35,38,38,38,37,37,37,36,38,42,42,41,40,40,39,36,40,40,40,40,40,40,40,38,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.6342
278063,0,4.6344,,,,,,,,,,,,96.06,20.97,73.38,119.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278073,0,4.6346,,,,,,,,,,,,96.3,21.39,69.87,119.97,,,,,,,,,,,,,,,,,,,,,38,40,40,40,40,39,38,36,36,40,40,40,39,39,39,38,37,40,40,39,39,39,37,34,40,40,40,40,40,40,40,38,,,,,,,,,,,,,,
278083,0,4.6347,,,,,,,,,,,,95.31,26.13,68.58,120.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278093,0,4.6349,,-0.6,0.64,-0.87,20,6,4,1.23,3.38,36,,95.31,26.13,68.58,120.54,,,,,,,,,,,,,,,,,,,,,36,38,38,37,37,36,36,34,36,40,40,40,39,39,39,38,37,40,40,39,39,39,37,34,39,40,40,40,40,40,40,38,,,,,,,,,,,,,,
278103,0,4.635,,,,,,,,,,,,93.21,26.46,66.93,126.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278113,0,4.6352,,,,,,,,,,,,93.99,27.45,63.3,117.57,,,,,,,,,,,,,,,,,,,,,36,38,38,37,37,36,36,34,36,40,40,40,39,39,39,38,37,40,40,39,39,39,37,34,39,40,40,40,40,40,40,38,,,,,,,,,,,,,,
278123,0,4.6354,,,,,,,,,,,,95.4,28.11,62.19,124.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278133,0,4.6356,,-0.45,0.51,-1.09,21,-13,-2,1.28,3.38,38,,95.4,28.11,62.19,124.05,,,,,,,,,,,,,,,,,,,,,36,38,38,37,37,36,36,34,35,38,38,37,37,36,36,35,38,42,42,41,41,40,39,36,39,40,40,40,40,40,40,38,,,,,,,,,,,,,,
278143,0,4.6357,,,,,,,,,,,,97.71,29.97,72.63,121.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278153,0,4.6359,,,,,,,,,,,6,99.03,30.06,75.93,121.74,12.65,4896,1,28,100.0,0.97,0.76,11.95,0.0,172.0,55,56,0,0,69,27,26,25,24,4,39,40,40,40,40,39,38,37,35,38,38,37,37,36,36,35,38,42,42,41,41,40,39,36,40,40,40,40,40,40,40,38,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.6359
278163,0,4.6361,,,,,,,,,,,,101.34,29.4,73.5,122.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278173,0,4.6362,,-0.45,0.49,-0.77,23,2,4,1.02,3.38,30,,102.78,27.78,67.02,121.62,,,,,,,,,,,,,,,,,,,,,39,40,40,40,40,39,38,37,35,38,38,37,37,36,36,35,38,42,42,41,41,40,39,36,40,40,40,40,40,40,40,38,,,,,,,,,,,,,,
278183,0,4.6364,,,,,,,,,,,,104.73,26.34,64.41,124.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278193,0,4.6365,,,,,,,,,,,,105.06,26.01,64.5,123.27,,,,,,,,,,,,,,,,,,,,,39,40,40,40,40,39,38,37,36,39,40,39,39,39,39,38,37,40,40,39,39,39,38,34,40,40,40,40,40,40,40,38,,,,,,,,,,,,,,
278203,0,4.6367,,,,,,,,,,,,105.06,26.01,64.5,123.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278213,0,4.6369,,-0.76,0.6,-0.5,24,-5,2,1.09,3.38,32,,106.95,25.23,66.36,124.59,,,,,,,,,,,,,,,,,,,,,37,38,38,38,38,37,36,35,36,39,40,39,39,39,39,38,37,40,40,39,39,39,38,34,40,40,40,40,40,40,40,38,,,,,,,,,,,,,,
278223,0,4.6371,,,,,,,,,,,,107.28,25.89,67.8,120.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278233,0,4.6372,,,,,,,,,,,,104.52,26.22,67.35,119.88,,,,,,,,,,,,,,,,,,,,,37,38,38,38,38,37,36,35,36,39,40,39,39,39,39,38,37,40,40,39,39,39,38,34,39,40,40,40,40,40,40,38,,,,,,,,,,,,,,
278243,0,4.6374,,,,,,,,,,,,101.55,26.22,66.15,118.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278253,0,4.6375,,-0.76,0.7,-0.8,26,-2,1,1.31,3.38,39,9,99.69,27.33,64.83,117.78,12.65,4752,1,28,34.6,0.97,0.8,11.97,0.0,163.0,52,53,0,0,69,27,25,26,25,4,37,38,38,38,38,37,36,35,35,38,38,38,37,37,37,35,38,42,42,41,41,41,40,36,39,40,40,40,40,40,40,38,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.6375
278263,0,4.6377,,,,,,,,,,,,97.5,27.21,64.95,119.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278273,0,4.6379,,,,,,,,,,,,95.52,27.21,65.61,124.92,,,,,,,,,,,,,,,,,,,,,38,40,40,40,39,39,38,36,35,38,38,38,37,37,37,35,38,42,42,41,41,41,40,36,39,40,40,40,40,40,40,38,,,,,,,,,,,,,,
278283,0,4.6381,,,,,,,,,,,,95.31,27.0,65.7,119.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278293,0,4.6382,,-0.62,0.67,-0.88,28,-3,1,1.27,3.38,38,,97.92,25.68,65.61,120.87,,,,,,,,,,,,,,,,,,,,,38,40,40,40,39,39,38,36,35,38,38,38,37,37,37,35,38,42,42,41,41,41,40,36,40,41,40,40,40,40,40,38,,,,,,,,,,,,,,
278303,0,4.6384,,,,,,,,,,,,100.56,23.25,65.28,119.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278313,0,4.6385,,,,,,,,,,,,102.12,22.62,65.49,121.29,,,,,,,,,,,,,,,,,,,,,38,40,40,40,39,39,38,36,35,38,38,38,37,37,37,35,37,40,40,39,39,39,38,34,40,41,40,40,40,40,40,38,,,,,,,,,,,,,,
278323,0,4.6387,,,,,,,,,,,,102.99,21.18,65.16,116.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278333,0,4.6389,,-0.6,0.61,-0.37,30,-5,1,0.93,3.38,27,,103.44,18.33,66.03,119.22,,,,,,,,,,,,,,,,,,,,,36,38,38,38,37,37,36,34,36,39,40,39,38,38,38,37,37,40,40,39,39,39,38,34,40,41,40,40,40,40,40,38,,,,,,,,,,,,,,
278343,0,4.639,,,,,,,,,,,,103.98,18.0,67.47,119.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278353,0,4.6392,,,,,,,,,,,11,104.19,19.32,69.0,120.96,12.64,4591,1,28,100.0,0.97,0.75,11.97,0.0,161.0,51,52,0,0,69,26,24,25,24,4,36,38,38,38,37,37,36,34,36,39,40,39,38,38,38,37,37,40,40,39,39,39,38,34,38,40,39,39,39,40,39,38,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.6392
278363,0,4.6394,,,,,,,,,,,,103.44,19.08,69.0,120.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278373,0,4.6396,,-0.36,0.72,-0.19,32,0,5,0.83,3.38,25,,103.11,18.33,69.12,123.93,,,,,,,,,,,,,,,,,,,,,36,38,38,38,37,37,36,34,36,39,40,39,38,38,38,37,37,40,40,39,39,39,38,34,38,40,39,39,39,40,39,38,,,,,,,,,,,,,,
278383,0,4.6397,,,,,,,,,,,,103.86,19.2,68.58,122.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278393,0,4.6399,,,,,,,,,,,,104.19,22.05,67.92,121.86,,,,,,,,,,,,,,,,,,,,,39,40,40,40,39,39,38,37,36,38,38,38,38,38,38,36,38,42,42,41,41,41,40,36,38,40,39,39,39,40,39,38,,,,,,,,,,,,,,
278403,0,4.64,,,,,,,,,,,,105.51,23.91,66.36,124.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278413,0,4.6402,,-0.31,0.71,-0.08,35,6,11,0.78,3.38,23,,106.5,23.91,63.84,122.19,,,,,,,,,,,,,,,,,,,,,39,40,40,40,39,39,38,37,36,38,38,38,38,38,38,36,38,42,42,41,41,41,40,36,40,42,42,42,42,42,42,40,,,,,,,,,,,,,,
278423,0,4.6404,,,,,,,,,,,,105.18,23.91,60.33,119.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278433,0,4.6406,,,,,,,,,,,,102.54,22.95,56.94,123.18,,,,,,,,,,,,,,,,,,,,,39,40,40,40,39,39,38,37,36,38,38,38,38,38,38,36,38,42,42,41,41,41,40,36,40,42,42,42,42,42,42,40,,,,,,,,,,,,,,
278443,0,4.6407,,,,,,,,,,,,103.74,21.06,58.14,121.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278453,0,4.6409,,-0.45,0.72,-0.5,38,3,8,0.98,3.38,29,13,103.74,21.06,58.14,121.08,12.62,4512,1,28,100.0,0.97,0.73,11.99,0.0,158.0,51,52,0,0,69,26,24,24,23,3,39,40,40,40,39,39,38,37,36,38,38,38,38,38,38,36,37,40,40,39,39,39,38,35,40,42,42,42,42,42,42,40,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.6409
278463,0,4.641,,,,,,,,,,,,107.7,21.39,63.75,122.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278473,0,4.6412,,,,,,,,,,,,107.7,21.39,63.75,122.07,,,,,,,,,,,,,,,,,,,,,36,38,38,38,37,37,36,34,36,38,38,38,38,38,38,36,37,40,40,39,39,39,38,35,38,39,38,38,38,38,38,36,,,,,,,,,,,,,,
278483,0,4.6414,,,,,,,,,,,,107.49,23.25,71.31,124.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278493,0,4.6416,,-0.45,0.8,-1.02,40,3,5,1.37,3.38,41,,107.49,23.25,71.31,124.71,,,,,,,,,,,,,,,,,,,,,36,38,38,38,37,37,36,34,36,38,38,38,38,38,38,36,37,40,40,39,39,39,38,35,38,39,38,38,38,38,38,36,,,,,,,,,,,,,,
278503,0,4.6417,,,,,,,,,,,,107.61,23.82,70.44,123.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278513,0,4.6419,,,,,,,,,,,,107.04,24.48,68.67,121.53,,,,,,,,,,,,,,,,,,,,,36,38,38,38,37,37,36,34,36,40,40,40,40,39,39,38,38,42,42,42,41,41,40,36,38,39,38,38,38,38,38,36,,,,,,,,,,,,,,
278523,0,4.642,,,,,,,,,,,,107.04,24.48,68.67,121.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278533,0,4.6422,,-0.54,0.85,-0.77,41,4,8,1.27,3.38,38,,106.5,23.91,67.68,126.57,,,,,,,,,,,,,,,,,,,,,39,40,40,40,40,39,38,37,36,40,40,40,40,39,39,38,38,42,42,42,41,41,40,36,41,42,42,42,42,42,42,40,,,,,,,,,,,,,,
278543,0,4.6424,,,,,,,,,,,,106.29,23.82,67.14,127.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278553,0,4.6426,,,,,,,,,,,14,106.29,23.7,68.01,125.7,12.63,4492,1,28,100.0,0.97,0.76,11.99,0.0,153.0,51,52,0,0,69,25,23,23,21,3,39,40,40,40,40,39,38,37,36,40,40,40,40,39,39,38,38,42,42,42,41,41,40,36,41,42,42,42,42,42,42,40,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.6426
278563,0,4.6427,,,,,,,,,,,,106.29,23.82,69.78,125.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278573,0,4.6429,,-0.45,0.92,-0.45,43,8,13,1.11,3.38,33,,106.29,23.82,69.78,125.04,,,,,,,,,,,,,,,,,,,,,39,40,40,40,40,39,38,37,35,38,38,37,36,36,36,35,38,40,40,40,39,39,38,35,41,42,42,42,42,42,42,40,,,,,,,,,,,,,,
278583,0,4.6431,,,,,,,,,,,,103.98,24.24,63.18,122.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278593,0,4.6432,,,,,,,,,,,,102.78,24.15,60.66,122.52,,,,,,,,,,,,,,,,,,,,,36,38,38,38,37,36,36,34,35,38,38,37,36,36,36,35,38,40,40,40,39,39,38,35,41,42,42,42,42,42,42,40,,,,,,,,,,,,,,
278603,0,4.6434,,,,,,,,,,,,101.34,24.24,61.11,125.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278613,0,4.6435,,-0.36,0.86,-0.25,43,4,13,0.97,3.38,29,,97.83,24.36,64.08,124.17,,,,,,,,,,,,,,,,,,,,,36,38,38,38,37,36,36,34,35,38,38,37,36,36,36,35,38,40,40,40,39,39,38,35,38,39,38,38,38,38,38,36,,,,,,,,,,,,,,
278623,0,4.6437,,,,,,,,,,,,95.31,24.15,67.59,121.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278633,0,4.6439,,,,,,,,,,,,95.73,24.15,68.88,124.05,,,,,,,,,,,,,,,,,,,,,36,38,38,38,37,36,36,34,38,40,41,41,40,40,40,39,39,42,42,42,42,42,40,36,38,39,38,38,38,38,38,36,,,,,,,,,,,,,,
278643,0,4.6441,,,,,,,,,,,,97.29,24.81,69.45,125.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278653,0,4.6442,,-0.5,0.79,-0.73,45,3,11,1.19,3.38,35,13,97.92,24.57,70.86,124.17,12.64,4381,1,28,100.0,0.97,0.78,11.98,0.0,152.0,51,52,0,0,69,25,22,24,22,3,40,41,40,40,40,40,39,38,38,40,41,41,40,40,40,39,39,42,42,42,42,42,40,36,38,39,38,38,38,38,38,36,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.6442
278663,0,4.6444,,,,,,,,,,,,98.37,23.91,72.72,125.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278673,0,4.6445,,,,,,,,,,,,99.69,24.15,72.3,123.93,,,,,,,,,,,,,,,,,,,,,40,41,40,40,40,40,39,38,38,40,41,41,40,40,40,39,39,42,42,42,42,42,40,36,40,42,41,42,41,42,42,40,,,,,,,,,,,,,,
278683,0,4.6447,,,,,,,,,,,,100.56,24.15,70.77,122.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278693,0,4.6449,,-0.4,0.76,-0.64,44,4,11,1.07,3.38,32,,101.01,22.83,69.78,120.3,,,,,,,,,,,,,,,,,,,,,40,41,40,40,40,40,39,38,38,40,41,41,40,40,40,39,38,40,40,40,40,40,38,36,40,42,41,42,41,42,42,40,,,,,,,,,,,,,,
278703,0,4.6451,,,,,,,,,,,,101.67,18.09,68.34,122.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278713,0,4.6452,,,,,,,,,,,,101.67,13.83,67.68,128.67,,,,,,,,,,,,,,,,,,,,,36,38,38,37,37,36,36,34,35,38,38,37,36,36,36,36,38,40,40,40,40,40,38,36,40,42,41,42,41,42,42,40,,,,,,,,,,,,,,
278723,0,4.6454,,,,,,,,,,,,100.68,14.37,68.01,122.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278733,0,4.6455,,-0.48,0.83,-1.05,44,-1,6,1.42,3.38,42,,100.8,17.13,67.92,120.63,,,,,,,,,,,,,,,,,,,,,36,38,38,37,37,36,36,34,35,38,38,37,36,36,36,36,38,40,40,40,40,40,38,36,39,41,40,40,40,40,40,38,,,,,,,,,,,,,,
278743,0,4.6457,,,,,,,,,,,,100.47,18.54,68.13,125.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278753,0,4.6459,,,,,,,,,,,13,99.48,17.76,69.12,122.4,12.6,4291,1,28,100.0,0.97,0.76,11.98,0.0,151.0,51,52,0,0,69,24,22,23,21,3,36,38,38,37,37,36,36,34,35,38,38,37,36,36,36,36,38,40,40,40,40,40,38,36,39,41,40,40,40,40,40,38,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.6459
278763,0,4.646,,,,,,,,,,,,101.55,16.14,69.66,125.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278773,0,4.6462,,-0.42,0.7,-0.44,43,1,7,0.93,3.38,27,,102.99,16.14,68.67,121.86,,,,,,,,,,,,,,,,,,,,,40,41,41,40,40,40,39,38,37,40,40,40,40,40,40,38,38,42,42,42,41,42,40,36,39,41,40,40,40,40,40,38,,,,,,,,,,,,,,
278783,0,4.6464,,,,,,,,,,,,101.55,16.89,68.13,119.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278793,0,4.6466,,,,,,,,,,,,99.69,17.55,68.67,123.72,,,,,,,,,,,,,,,,,,,,,40,41,41,40,40,40,39,38,37,40,40,40,40,40,40,38,38,42,42,42,41,42,40,36,38,40,39,39,38,39,39,37,,,,,,,,,,,,,,
278803,0,4.6467,,,,,,,,,,,,99.24,17.43,69.21,121.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278813,0,4.6469,,-0.3,0.65,-0.73,43,-1,7,1.03,3.38,30,,100.14,17.22,69.78,119.88,,,,,,,,,,,,,,,,,,,,,40,41,41,40,40,40,39,38,37,40,40,40,40,40,40,38,38,42,42,42,41,42,40,36,38,40,39,39,38,39,39,37,,,,,,,,,,,,,,
278823,0,4.647,,,,,,,,,,,,100.47,17.67,69.78,125.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278833,0,4.6472,,,,,,,,,,,,101.22,19.41,68.79,120.75,,,,,,,,,,,,,,,,,,,,,40,41,41,40,40,40,39,38,36,38,38,38,38,38,38,36,38,41,40,40,39,39,38,36,38,40,39,39,38,39,39,37,,,,,,,,,,,,,,
278843,0,4.6474,,,,,,,,,,,,101.01,20.64,68.25,120.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
