"Format","MoTeC CSV File",,,"Workbook","Default"
"Venue","alameda",,,"Worksheet","Errors1"
"Vehicle","ktm450",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","M800"
"Comment","4/9",,,"Session","Alameda day 3 warmup"
"Log Date","4/9/2022",,,"Origin Time","0.000","s"
"Log Time","10:14:01 AM",,,"Start Time","0.000","s"
"Sample Rate","100.000","Hz",,"End Time","167.000","s"
"Duration","167.000","s",,"Start Distance",
"Range","Data (selection)",,,"End Distance",
"Beacon Markers",""


"Time","Engine RPM","Throttle Pos","Gear","Drive Speed Left","Drive Speed Right","Ground Speed Left","Ground Speed Right"
"95.880","10279","75.2","5","54.8","54.9","54.1","54.2"
"95.890","10416","71.0","5","54.8","55.0","54.2","54.2"
"95.900","10214","66.7","5","54.7","55.0","54.2","54.1"
"95.910","9930","61.8","5","54.8","55.0","53.8","54.1"
"95.920","10139","56.8","5","54.9","55.0","53.4","54.1"
"95.930","10110","51.9","5","55.0","55.2","53.6","54.2"
"95.940","10144","46.9","5","55.0","55.3","53.7","54.2"
"95.950","10172","42.0","5","55.0","55.4","53.6","54.1"
"95.960","9987","37.9","5","55.1","55.4","53.5","54.0"
"95.970","9861","33.8","5","55.0","55.4","53.3","53.8"
"95.980","9822","29.6","5","55.0","55.4","53.1","53.6"
"95.990","9861","25.5","5","55.0","55.2","52.9","53.5"
"96.000","9905","21.4","5","54.9","55.1","52.6","53.3"
"96.010","9881","18.9","5","54.8","55.0","52.4","53.1"
"96.020","9689","16.5","5","54.7","55.0","52.2","52.8"
"96.030","9593","14.0","5","54.5","54.9","51.6","52.4"
"96.040","9469","11.6","5","54.3","54.7","51.0","52.0"
"96.050","9399","9.1","5","54.2","54.4","50.9","52.0"
"96.060","9195","8.5","5","54.0","54.1","50.8","52.0"
"96.070","8980","7.8","5","53.8","53.9","50.7","52.2"
"96.080","8817","7.2","5","53.6","53.7","50.6","52.4"
"96.090","8944","6.5","5","53.4","53.6","50.4","52.2"
"96.100","8459","5.9","5","53.1","53.5","50.1","51.9"
"96.110","8319","5.6","5","52.8","53.2","49.7","51.6"
"96.120","7997","5.2","5","52.4","52.8","49.3","51.2"
"96.130","7846","4.9","5","52.1","52.5","48.8","50.7"
"96.140","7558","4.5","5","51.7","52.2","48.2","50.2"
"96.150","7352","4.2","5","51.2","51.8","47.0","49.8"
"96.160","7177","3.9","5","50.8","51.3","45.7","49.4"
"96.170","7238","3.6","5","50.2","50.7","44.0","47.9"
"96.180","7091","3.4","5","49.6","50.0","42.2","46.3"
"96.190","6844","3.1","5","48.7","49.5","39.9","44.1"
"96.200","6713","2.8","5","47.8","48.9","37.5","41.8"
"96.210","6516","2.7","5","46.9","48.3","35.6","39.3"
"96.220","6328","2.7","5","46.0","47.7","33.7","36.8"
"96.230","6011","2.6","5","45.4","46.7","32.2","34.8"
"96.240","5968","2.6","5","44.7","45.7","30.6","32.8"
"96.250","5636","2.5","5","44.0","44.9","29.4","31.2"
"96.260","5509","2.4","5","43.3","44.1","28.1","29.5"
"96.270","5218","2.3","5","42.3","43.2","27.1","28.1"
"96.280","5324","2.3","5","41.3","42.2","26.1","26.8"
"96.290","5057","2.2","5","40.5","41.4","25.2","25.8"
"96.300","5159","2.1","5","39.6","40.5","24.4","24.7"
"96.310","4979","2.1","5","39.0","39.7","22.9","23.8"
"96.320","4884","2.1","5","38.5","38.9","21.3","22.9"
"96.330","4887","2.0","5","38.2","38.6","19.3","22.2"
"96.340","4752","2.0","5","37.9","38.2","17.3","21.5"
"96.350","4873","2.0","5","37.9","38.0","15.7","19.5"
"96.360","4927","1.9","5","37.9","37.9","14.0","17.4"
"96.370","5224","1.8","5","37.5","37.4","12.7","15.8"
"96.380","5175","1.8","5","37.0","36.8","11.3","14.1"
"96.390","5096","1.7","5","36.4","36.2","10.2","12.8"
"96.400","5084","1.6","5","35.7","35.5","9.2","11.5"
"96.410","4997","1.6","5","34.8","34.7","8.3","10.4"
"96.420","5246","1.6","5","33.8","33.9","7.4","9.3"
"96.430","4921","1.5","5","32.8","33.0","6.7","8.4"
"96.440","4568","1.5","5","31.7","32.0","6.0","7.5"
"96.450","4444","1.5","5","31.1","31.6","5.5","6.8"
"96.460","4208","1.5","5","30.5","31.3","4.9","6.1"
"96.470","4089","1.5","5","30.1","30.8","4.5","5.5"
"96.480","4003","1.6","5","29.8","30.3","4.0","4.9"
"96.490","3889","1.6","5","29.5","29.6","3.6","4.5"
"96.500","3770","1.6","5","29.1","29.0","3.2","4.0"
"96.510","3571","1.6","5","28.4","28.5","2.9","3.6"
"96.520","3474","1.6","5","27.7","28.0","2.6","3.2"
"96.530","3252","1.6","5","27.1","27.9","2.4","2.9"
"96.540","3422","1.6","5","26.5","27.7","2.1","2.6"
"96.550","3248","1.6","5","26.1","27.6","1.9","2.4"
"96.560","3258","1.6","5","25.7","27.5","1.7","2.1"
"96.570","3229","1.6","5","25.5","27.3","1.6","1.9"
"96.580","3353","1.6","5","25.3","27.1","1.4","1.7"
"96.590","3418","1.6","5","25.1","26.7","1.2","1.6"
"96.600","3411","1.6","5","24.9","26.2","1.1","1.4"
"96.610","3534","1.6","5","24.3","25.5","1.0","1.2"
"96.620","3370","1.6","5","23.7","24.7","0.9","1.1"
"96.630","3349","1.6","5","22.7","23.9","0.8","1.0"
"96.640","3089","1.6","5","21.6","23.0","0.7","0.9"
"96.650","3126","1.6","5","20.6","22.1","0.7","0.8"
"96.660","2848","1.6","5","19.6","21.1","0.6","0.7"
"96.670","2750","1.6","5","18.8","20.2","0.6","0.7"
"96.680","2380","1.6","5","17.9","19.4","0.5","0.6"
"96.690","2819","1.6","5","17.3","18.7","0.5","0.6"
"96.700","2622","1.6","5","16.7","17.9","0.4","0.5"
"96.710","2536","1.6","5","15.9","17.0","0.4","0.5"
"96.720","2438","1.6","5","15.1","16.1","0.3","0.4"
"96.730","2481","1.6","5","14.5","15.2","0.3","0.4"
"96.740","2618","1.6","5","13.9","14.3","0.3","0.3"
"96.750","2483","1.6","5","13.4","13.6","0.2","0.3"
"96.760","2447","1.6","5","12.9","12.9","0.2","0.3"
"96.770","2267","1.6","5","12.4","12.2","0.2","0.2"
"96.780","2620","1.6","5","12.0","11.4","0.2","0.2"
"96.790","2668","1.6","5","11.1","10.7","0.2","0.2"
"96.800","2540","1.6","5","10.2","9.9","0.1","0.2"
"96.810","2513","1.6","5","9.9","9.5","0.1","0.2"
"96.820","2264","1.6","5","9.6","9.1","0.1","0.1"
"96.830","2878","1.6","5","10.1","9.3","0.1","0.1"
"96.840","2723","1.6","5","10.5","9.5","0.1","0.1"
"96.850","2658","1.6","5","11.2","10.2","0.1","0.1"
"96.860","2662","1.6","5","12.0","10.9","0.1","0.1"
"96.870","2604","1.6","5","13.0","12.2","1.9","0.1"
"96.880","2972","1.6","5","14.0","13.4","3.7","0.1"
"96.890","2900","1.6","5","14.9","14.3","5.8","2.1"
"96.900","3005","1.6","5","15.9","15.2","7.8","4.1"
"96.910","2791","1.6","5","16.6","15.9","9.4","5.9"
"96.920","3513","1.6","5","17.3","16.7","11.0","7.6"
"96.930","3436","1.6","5","17.9","17.3","12.4","9.3"
"96.940","3549","1.6","5","18.4","17.9","13.8","11.0"
"96.950","3890","1.6","5","18.9","18.4","14.8","12.3"
"96.960","3884","1.6","5","19.3","18.9","15.8","13.6"
"96.970","3866","1.6","5","19.8","19.4","16.6","14.6"
"96.980","4084","1.6","5","20.2","19.8","17.5","15.5"
"96.990","4074","1.6","5","20.6","20.1","18.1","16.2"
"97.000","4032","1.6","5","20.9","20.4","18.7","17.0"
"97.010","4176","1.6","5","21.2","20.7","19.1","17.6"
"97.020","4169","1.6","5","21.5","21.0","19.4","18.2"
"97.030","4050","1.5","5","21.8","21.2","19.9","18.6"
"97.040","4240","1.5","5","22.0","21.4","20.4","19.1"
"97.050","4140","1.5","5","22.2","21.6","20.9","19.4"
"97.060","4094","1.5","5","22.4","21.7","21.3","19.7"
"97.070","4310","1.5","5","22.6","21.8","21.6","20.1"
"97.080","4108","1.5","5","22.7","21.9","22.0","20.4"
"97.090","3944","1.5","5","22.8","22.0","22.1","20.8"
"97.100","4138","1.5","5","22.9","22.1","22.3","21.2"
"97.110","3809","1.5","5","23.0","22.3","22.5","21.4"
"97.120","3615","1.5","5","23.1","22.5","22.7","21.6"
"97.130","3792","1.5","5","23.2","22.6","22.8","21.7"
"97.140","3623","1.5","5","23.3","22.6","22.9","21.8"
"97.150","3553","1.5","5","23.4","22.7","23.0","22.0"
"97.160","3408","1.5","5","23.5","22.8","23.1","22.1"
"97.170","3429","1.5","5","23.6","22.8","23.2","22.2"
"97.180","3422","1.5","5","23.6","22.8","23.3","22.3"
"97.190","3280","1.5","5","23.6","22.8","23.5","22.3"
"97.200","3724","1.5","5","23.6","22.8","23.6","22.3"
"97.210","3604","1.5","5","23.6","22.9","23.7","22.5"
"97.220","3519","1.4","5","23.6","22.9","23.7","22.7"
"97.230","3564","1.4","5","23.6","22.9","23.7","22.9"
"97.240","3557","1.3","5","23.6","22.9","23.7","23.1"
"97.250","3584","1.3","5","23.6","23.0","23.7","23.1"
"97.260","3408","1.3","5","23.5","23.0","23.7","23.1"
"97.270","3740","1.4","5","23.5","23.1","23.6","23.1"
"97.280","3657","1.4","5","23.4","23.1","23.5","23.1"
"97.290","3607","1.5","5","23.4","23.1","23.5","23.1"
"97.300","3866","1.5","5","23.4","23.1","23.5","23.0"
"97.310","3745","5.0","5","23.4","23.2","23.5","23.1"
"97.320","3728","8.5","5","23.3","23.2","23.5","23.1"
"97.330","3912","11.9","5","23.3","23.2","23.6","23.1"
"97.340","3829","15.4","5","23.3","23.2","23.7","23.1"
"97.350","3783","18.9","5","23.3","23.2","23.7","23.2"
"97.360","3670","19.2","5","23.3","23.1","23.7","23.4"
"97.370","3611","19.6","5","23.2","23.1","23.7","23.4"
"97.380","3642","19.9","5","23.2","23.0","23.6","23.4"
"97.390","3464","20.3","5","23.2","23.0","23.7","23.4"
"97.400","3670","20.6","5","23.2","23.0","23.7","23.3"
"97.410","3750","16.7","5","23.1","22.9","23.6","23.3"
"97.420","3840","12.9","5","22.9","22.8","23.5","23.3"
"97.430","4154","9.0","5","22.8","22.7","23.4","23.2"
"97.440","4173","5.2","5","22.7","22.6","23.2","23.2"
"97.450","4159","1.3","5","22.6","22.5","23.2","23.1"
"97.460","4916","1.2","5","22.5","22.4","23.1","23.0"
"97.470","4930","1.1","5","22.5","22.4","23.1","23.0"
"97.480","5019","1.0","5","22.5","22.3","23.0","22.9"
"97.490","4873","0.9","5","22.5","22.2","23.1","22.8"
"97.500","4816","0.8","4","22.5","22.2","23.1","22.6"
"97.510","5019","0.9","4","22.5","22.2","23.1","22.8"
"97.520","4873","1.0","4","22.5","22.2","23.0","22.9"
"97.530","4999","1.1","4","22.6","22.2","22.9","22.8"
"97.540","4516","1.2","4","22.6","22.3","22.8","22.7"
"97.550","4135","1.3","4","22.6","22.4","22.8","22.7"
"97.560","4262","1.3","4","22.6","22.5","22.8","22.7"
"97.570","4071","1.3","4","22.7","22.6","22.7","22.7"
"97.580","3866","1.3","4","22.7","22.6","22.6","22.7"
"97.590","4040","1.3","4","22.7","22.6","22.4","22.7"
"97.600","3983","1.3","4","22.7","22.6","22.2","22.6"
"97.610","3875","1.3","4","22.7","22.6","22.4","22.7"
"97.620","4030","1.3","4","22.7","22.5","22.6","22.7"
"97.630","4006","1.3","4","22.7","22.5","22.8","22.6"
"97.640","3810","1.3","4","22.6","22.5","22.9","22.5"
"97.650","4035","1.3","4","22.6","22.5","22.9","22.6"
"97.660","4048","2.8","4","22.6","22.4","22.9","22.7"
"97.670","3907","4.3","4","22.6","22.4","22.9","22.9"
"97.680","4098","5.7","4","22.6","22.4","22.9","23.0"
"97.690","4084","7.2","4","22.6","22.4","22.9","23.0"
"97.700","3946","8.7","4","22.6","22.4","22.9","23.0"
"97.710","3900","11.1","4","22.6","22.4","22.8","22.9"
"97.720","3949","13.5","4","22.5","22.4","22.6","22.8"
"97.730","3800","15.9","4","22.5","22.4","22.6","22.8"
"97.740","3924","18.3","4","22.5","22.4","22.6","22.7"
"97.750","4074","20.7","4","22.4","22.4","22.6","22.7"
"97.760","4015","18.5","4","22.3","22.4","22.5","22.7"
"97.770","4238","16.3","4","22.2","22.3","22.6","22.7"
"97.780","4325","14.0","4","22.2","22.2","22.6","22.6"
"97.790","4208","11.8","4","22.2","22.1","22.7","22.7"
"97.800","4128","9.6","4","22.1","22.0","22.7","22.7"
"97.810","4166","7.8","4","22.1","22.0","22.6","22.8"
"97.820","4625","6.0","4","22.0","21.9","22.5","22.9"
"97.830","4717","4.1","4","22.0","21.9","22.5","22.8"
"97.840","4674","2.3","4","22.0","21.8","22.4","22.7"
"97.850","4858","0.5","4","21.9","21.8","22.4","22.6"
"97.860","4906","0.7","4","21.8","21.8","22.3","22.5"
"97.870","4921","0.9","4","21.8","21.8","22.2","22.4"
"97.880","5216","1.1","4","21.7","21.7","22.1","22.3"
"97.890","5009","1.3","4","21.7","21.7","21.9","22.1"
"97.900","5307","1.5","4","21.7","21.7","21.7","22.0"
"97.910","5257","1.5","4","21.7","21.8","21.8","22.0"
"97.920","5741","1.5","4","21.7","21.8","21.9","22.0"
"97.930","5606","1.5","4","21.7","21.6","22.0","21.8"
"97.940","5827","1.5","4","21.7","21.5","22.1","21.6"
"97.950","5707","1.5","4","21.7","21.5","22.1","21.7"
"97.960","5806","1.5","4","21.6","21.5","22.0","21.8"
"97.970","5488","1.5","4","21.7","21.6","22.0","21.9"
"97.980","5330","1.6","4","21.8","21.6","21.9","22.0"
"97.990","5159","1.6","4","21.9","21.7","21.9","22.0"
"98.000","4835","1.6","3","22.0","21.7","21.9","21.9"
"98.010","4837","1.6","3","22.0","21.9","21.9","21.9"
"98.020","4681","1.6","3","22.0","22.0","21.8","21.9"
"98.030","4725","1.5","3","22.0","22.0","21.8","21.9"
"98.040","4674","1.5","3","22.0","22.0","21.8","21.9"
"98.050","4534","1.5","3","22.0","22.0","21.8","21.9"
"98.060","4725","5.2","3","22.0","22.0","21.8","21.9"
"98.070","4623","8.9","3","22.0","22.0","21.8","22.0"
"98.080","4468","12.5","3","22.0","22.0","21.8","22.0"
"98.090","4432","16.2","3","22.0","22.0","22.0","21.9"
"98.100","4381","19.9","3","21.9","21.9","22.1","21.8"
"98.110","4345","20.0","3","21.9","21.9","22.1","22.0"
"98.120","4366","20.1","3","21.8","21.8","22.0","22.2"
"98.130","4484","20.2","3","21.5","21.6","22.0","22.2"
"98.140","4812","20.3","3","21.2","21.5","22.0","22.1"
"98.150","4844","20.4","3","20.7","21.1","22.0","22.1"
"98.160","4757","16.5","3","20.2","20.6","21.9","22.0"
"98.170","4766","12.6","3","20.0","20.5","21.7","21.9"
"98.180","4816","8.8","3","19.8","20.3","21.5","21.8"
"98.190","5524","4.9","3","19.8","20.2","21.4","21.8"
"98.200","5683","1.0","2","19.7","20.1","21.3","21.7"
"98.210","6016","1.7","2","19.8","20.1","21.2","21.7"
"98.220","5980","2.4","2","19.8","20.1","21.2","21.6"
"98.230","6277","3.1","2","19.9","20.2","21.2","21.5"
"98.240","6195","3.8","2","19.9","20.4","21.2","21.3"
"98.250","6510","4.5","2","19.9","20.4","21.2","21.4"
"98.260","6440","4.6","2","19.9","20.4","21.1","21.5"
"98.270","6613","4.7","2","20.0","20.5","21.0","21.6"
"98.280","6530","4.8","2","20.0","20.5","20.9","21.7"
"98.290","6785","4.9","2","20.0","20.5","20.8","21.7"
"98.300","6439","5.0","2","20.0","20.5","20.7","21.6"
"98.310","6259","4.6","2","20.4","20.7","20.6","21.6"
"98.320","5922","4.3","2","20.8","20.9","20.5","21.6"
"98.330","5941","3.9","2","21.1","21.1","20.5","21.6"
"98.340","5813","3.6","2","21.4","21.2","20.4","21.6"
"98.350","5773","3.2","2","21.4","21.3","20.4","21.6"
"98.360","5486","3.1","2","21.4","21.4","20.3","21.6"
"98.370","5668","2.9","2","21.4","21.5","20.4","21.7"
"98.380","5422","2.8","2","21.3","21.6","20.4","21.8"
"98.390","5536","2.6","2","21.3","21.7","20.4","21.9"
"98.400","5376","2.5","2","21.3","21.7","20.4","21.9"
"98.410","5598","2.4","2","21.2","21.7","20.5","22.1"
"98.420","5458","2.3","2","21.2","21.7","20.6","22.3"
"98.430","5617","2.3","2","21.2","21.8","20.6","22.4"
"98.440","5415","2.2","2","21.1","21.8","20.5","22.5"
"98.450","5452","2.1","2","21.1","21.9","20.5","22.6"
"98.460","5433","2.1","2","21.0","21.9","20.4","22.6"
"98.470","5476","2.1","2","21.0","22.0","20.4","22.6"
"98.480","5619","2.0","2","21.0","22.0","20.3","22.6"
"98.490","5482","2.0","2","21.1","22.1","20.2","22.7"
"98.500","5668","2.0","2","21.3","22.1","20.1","22.7"
"98.510","5506","2.0","2","21.3","22.2","20.0","22.7"
"98.520","5699","2.0","2","21.3","22.2","19.9","22.7"
"98.530","5561","2.1","2","21.1","22.3","19.8","22.7"
"98.540","5806","2.1","2","21.0","22.4","19.6","22.6"
"98.550","5678","2.1","2","20.8","22.4","19.7","22.7"
"98.560","5873","2.1","2","20.6","22.3","19.7","22.8"
"98.570","5727","2.1","2","20.5","22.2","19.8","23.0"
"98.580","5840","2.0","2","20.3","22.2","19.8","23.1"
"98.590","5733","2.0","2","20.2","22.2","19.8","23.1"
"98.600","5827","2.0","2","20.1","22.2","19.8","23.0"
"98.610","5756","1.9","2","20.0","22.2","19.8","23.0"
"98.620","5863","1.8","2","19.9","22.2","19.7","22.9"
"98.630","5837","1.8","2","19.8","22.2","19.7","22.9"
"98.640","5715","1.7","2","19.7","22.3","19.6","22.9"
"98.650","5663","1.6","2","19.6","22.3","19.6","22.9"
"98.660","5688","1.7","2","19.5","22.3","19.5","22.9"
"98.670","5636","1.8","2","19.5","22.3","19.5","23.0"
"98.680","5583","1.8","2","19.4","22.3","19.4","23.0"
"98.690","5694","1.9","2","19.4","22.3","19.3","23.1"
"98.700","5509","2.0","2","19.3","22.3","19.2","23.2"
"98.710","5602","2.0","2","19.3","22.2","19.1","23.4"
"98.720","5453","2.0","2","19.3","22.2","18.9","23.5"
"98.730","5536","2.1","2","19.3","22.2","19.0","23.5"
"98.740","5393","2.1","2","19.3","22.2","19.1","23.4"
"98.750","5592","2.1","2","19.4","22.2","19.1","23.3"
"98.760","5415","2.3","2","19.4","22.1","19.1","23.2"
"98.770","5468","2.5","2","19.4","22.2","19.1","23.2"
"98.780","5279","2.8","2","19.4","22.2","19.1","23.1"
"98.790","5224","3.0","2","19.4","22.2","19.1","23.1"
"98.800","5294","3.2","2","19.3","22.2","19.0","23.0"
"98.810","5143","3.3","2","19.2","22.2","19.0","23.0"
"98.820","5290","3.4","2","19.2","22.2","18.9","22.9"
"98.830","5218","3.6","2","19.1","22.2","18.9","22.8"
"98.840","5341","3.7","2","19.0","22.3","18.8","22.7"
"98.850","5240","3.8","2","18.9","22.2","18.7","23.0"
"98.860","5224","3.9","2","18.8","22.1","18.6","23.2"
"98.870","5159","4.1","2","18.8","22.1","18.6","23.1"
"98.880","5088","4.2","2","18.8","22.0","18.5","23.0"
"98.890","5112","4.4","2","18.8","22.0","18.4","23.0"
"98.900","5024","4.5","2","18.7","21.9","18.3","22.9"
"98.910","5201","4.7","2","18.7","21.9","17.9","22.9"
"98.920","5027","4.9","2","18.7","21.9","17.4","22.8"
"98.930","5024","5.1","2","18.6","21.9","17.6","22.8"
"98.940","5073","5.3","2","18.6","21.9","17.8","22.8"
"98.950","4960","5.5","2","18.6","21.9","17.9","22.8"
"98.960","5112","5.6","2","18.7","21.9","17.9","22.7"
"98.970","5078","5.7","2","18.6","21.9","17.9","22.6"
"98.980","5296","5.7","2","18.6","21.8","17.9","22.5"
"98.990","5175","5.8","2","18.5","21.8","17.9","22.5"
"99.000","5134","5.9","2","18.4","21.7","17.9","22.5"
"99.010","5341","5.9","2","18.2","21.7","17.9","22.6"
"99.020","5202","5.9","2","18.1","21.6","17.8","22.6"
"99.030","5434","6.0","2","18.0","21.6","17.8","22.6"
"99.040","5428","6.0","2","17.9","21.5","17.7","22.5"
"99.050","5592","6.0","2","17.8","21.5","17.6","22.4"
"99.060","5555","6.1","2","17.7","21.4","17.6","22.3"
"99.070","5817","6.2","2","17.7","21.4","17.5","22.3"
"99.080","5683","6.2","2","17.7","21.3","17.3","22.3"
"99.090","5973","6.3","2","17.8","21.3","17.4","22.2"
"99.100","5840","6.4","2","17.8","21.3","17.4","22.2"
"99.110","5930","6.5","2","17.9","21.2","17.4","22.2"
"99.120","5843","6.6","2","17.9","21.2","17.4","22.1"
"99.130","6000","6.7","2","17.9","21.2","17.5","22.0"
"99.140","5786","6.8","2","17.8","21.2","17.5","21.9"
"99.150","5806","6.9","2","18.1","21.2","17.5","22.1"
"99.160","5673","6.8","2","18.5","21.2","17.5","22.3"
"99.170","5662","6.7","2","19.0","21.2","17.5","22.2"
"99.180","5659","6.6","2","19.4","21.2","17.4","22.1"
"99.190","5518","6.5","2","19.4","21.2","17.4","22.1"
"99.200","5649","6.4","2","19.3","21.2","17.4","22.1"
"99.210","5341","6.3","2","19.5","21.2","17.4","22.0"
"99.220","5500","6.2","2","19.6","21.1","17.4","21.9"
"99.230","5347","6.1","2","19.8","21.1","17.3","21.9"
"99.240","5555","6.0","2","19.9","21.1","17.2","21.9"
"99.250","5524","5.9","2","19.8","21.2","17.2","21.9"
"99.260","5720","5.8","2","19.7","21.2","17.3","21.9"
"99.270","5506","5.7","2","19.9","21.2","17.1","21.8"
"99.280","5532","5.7","2","20.0","21.2","17.0","21.6"
"99.290","5488","5.6","2","20.1","21.2","17.1","21.8"
"99.300","5504","5.5","2","20.3","21.2","17.3","21.9"
"99.310","5583","5.6","2","20.2","21.2","17.4","22.0"
"99.320","5400","5.7","2","20.1","21.2","17.5","22.1"
"99.330","5643","5.7","2","20.2","21.2","17.6","22.1"
"99.340","5446","5.8","2","20.2","21.1","17.6","22.1"
"99.350","5636","5.9","2","20.4","21.1","17.6","22.1"
"99.360","5550","5.9","2","20.5","21.1","17.5","22.0"
"99.370","5727","5.9","2","20.5","21.1","17.5","22.0"
"99.380","5617","5.9","2","20.4","21.0","17.5","22.0"
"99.390","5847","5.9","2","20.5","21.1","17.5","22.0"
"99.400","5766","5.9","2","20.6","21.1","17.5","21.9"
"99.410","5962","5.8","2","20.7","21.1","17.5","21.9"
"99.420","5733","5.6","2","20.7","21.1","17.4","21.9"
"99.430","5936","5.5","2","20.8","21.2","17.3","21.9"
"99.440","5707","5.3","2","20.9","21.2","17.2","21.8"
"99.450","5878","5.2","2","21.0","21.2","17.2","21.9"
"99.460","5678","5.2","2","21.0","21.3","17.2","22.0"
"99.470","5746","5.2","2","21.0","21.2","17.2","22.1"
"99.480","5655","5.2","2","21.0","21.2","17.2","22.3"
"99.490","5598","5.2","2","21.1","21.2","17.2","22.2"
"99.500","5655","5.2","2","21.2","21.2","17.3","22.2"
"99.510","5555","5.2","2","21.3","21.2","17.4","22.2"
"99.520","5802","5.3","2","21.4","21.1","17.5","22.1"
"99.530","5561","5.3","2","21.2","21.1","17.5","22.1"
"99.540","5678","5.4","2","20.9","21.1","17.5","22.0"
"99.550","5437","5.4","2","21.0","21.2","17.5","22.0"
"99.560","5644","5.2","2","21.1","21.2","17.5","21.9"
"99.570","5464","5.0","2","21.2","21.2","17.5","21.9"
"99.580","5753","4.9","2","21.4","21.2","17.5","21.9"
"99.590","5662","4.7","2","21.5","21.2","17.6","21.9"
"99.600","5843","4.5","2","21.5","21.2","17.6","21.9"
"99.610","5746","4.6","2","21.2","21.2","17.6","22.1"
"99.620","5857","4.7","2","21.0","21.3","17.5","22.2"
"99.630","5592","4.8","2","20.8","21.2","17.5","22.2"
"99.640","5511","4.9","2","20.6","21.2","17.5","22.2"
"99.650","5530","5.0","2","20.9","21.2","17.4","22.2"
"99.660","5504","5.1","2","21.1","21.2","17.2","22.2"
"99.670","5620","5.3","2","21.2","21.2","17.4","22.2"
"99.680","5458","5.4","2","21.2","21.1","17.5","22.1"
